jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
25,DUFOUR William,CAN,False,F,1,1,2,0,6,1.0,12:31,17.0,0:44,2,4:53,1,3:10,3,4:28,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37416/5-lat-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37416/5-lat-vs-can,,,,
19,DESNOYERS Elliot,CAN,False,F,0,0,0,0,2,0.0,10:44,17.0,0:37,1,3:13,0,4:05,1,3:26,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37416/5-lat-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37416/5-lat-vs-can,,,,
21,GAUCHER Nathan,CAN,False,F,0,0,0,0,0,0.0,11:49,16.0,0:44,0,3:32,0,3:41,0,4:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37416/5-lat-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37416/5-lat-vs-can,,,,
27,CUYLLE Will,CAN,False,F,0,0,0,0,0,0.0,11:56,17.0,0:42,0,4:26,0,4:18,0,3:12,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37416/5-lat-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37416/5-lat-vs-can,,,,
28,O'ROURKE Ryan,CAN,False,D,0,0,0,0,0,0.0,9:09,14.0,0:39,0,1:53,0,3:28,0,3:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37416/5-lat-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37416/5-lat-vs-can,,,,
11,KIDNEY Riley,CAN,False,F,0,0,0,0,0,0.0,4:26,6.0,0:44,0,0:54,0,1:32,0,2:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37416/5-lat-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37416/5-lat-vs-can,,,,
1,COSSA Sebastian,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37416/5-lat-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37416/5-lat-vs-can,,,,
31,GARAND Dylan,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37416/5-lat-vs-can,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37416/5-lat-vs-can,,,,
4,SZUBER Maksymilian,GER,True,D,0,0,0,0,2,1.0,25:18,31.0,0:48,1,7:37,1,8:23,0,9:18,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
10,LEONHARDT Danjo,GER,True,F,0,1,1,0,1,2.0,20:01,21.0,0:57,0,6:50,1,5:41,0,7:30,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
15,MUNZENBERGER Luca,GER,True,D,0,0,0,2,3,0.0,22:12,28.0,0:47,1,7:17,1,7:37,1,7:18,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
18,EHAM Josef,GER,True,F,1,1,2,0,3,2.0,19:27,23.0,0:50,2,7:06,0,5:42,1,6:39,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
24,BLANK Alexander,GER,True,F,3,1,4,0,8,2.0,18:56,24.0,0:47,1,5:30,5,7:20,2,6:06,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
8,SAMANSKI Joshua,GER,True,F,0,2,2,0,6,0.0,19:01,22.0,0:51,0,4:04,5,7:11,1,7:46,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
9,VOLEK Justin,GER,True,F,0,2,2,0,3,0.0,16:04,22.0,0:43,1,3:55,1,6:10,1,5:59,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
22,GLOTZL Maximilian,GER,True,D,0,0,0,0,1,0.0,16:59,22.0,0:46,0,6:28,0,5:37,1,4:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
26,SCHWEIGER Markus,GER,True,F,0,0,0,0,0,0.0,19:10,22.0,0:52,0,4:40,0,7:22,0,7:08,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
28,KLEIN Adrian,GER,True,D,0,1,1,0,0,1.0,10:39,14.0,0:45,0,6:42,0,1:45,0,2:12,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
11,GEIBEL Korbinian,GER,True,D,0,0,0,0,2,0.0,16:24,23.0,0:42,2,4:36,0,6:11,0,5:37,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
12,RUTKOWSKI Maciej,GER,True,F,0,0,0,4,5,-1.0,16:17,18.0,0:54,0,5:08,2,5:26,3,5:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
16,DZIAMBOR Arkadiusz,GER,True,D,0,0,0,0,1,0.0,15:52,21.0,0:45,0,5:45,1,4:22,0,5:45,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
19,HANELT Haakon,GER,True,F,0,0,0,0,3,-1.0,16:26,17.0,0:58,1,5:30,2,5:25,0,5:31,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
27,ROSSMY Bennet,GER,True,F,0,0,0,2,1,-1.0,12:26,16.0,0:46,1,4:15,0,4:01,0,4:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
3,ELTEN Nils,GER,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
17,PROSKE Yannick,GER,True,F,0,0,0,0,3,0.0,11:16,13.0,0:52,2,4:36,0,4:30,1,2:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
21,del MONTE Ryan,GER,True,F,0,0,0,0,1,0.0,7:43,9.0,0:51,1,4:14,0,3:02,0,0:27,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
23,HEIGL Thomas,GER,True,F,0,0,0,0,1,0.0,8:02,11.0,0:43,1,3:02,0,4:00,0,1:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
7,HEIGL Nikolaus,GER,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
1,LUNEMANN Niklas,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
29,BUGL Florian,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
12,SABLATTNIG Tobias,AUT,False,D,0,0,0,0,1,-1.0,16:45,24.0,0:41,0,4:48,1,6:21,0,5:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
13,WALLNER Leon,AUT,False,F,0,0,0,0,1,-1.0,18:10,23.0,0:47,1,5:41,0,5:44,0,6:45,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
18,URBANEK Martin,AUT,False,D,0,1,1,0,1,-1.0,15:41,21.0,0:44,0,5:12,0,3:08,1,7:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
20,LACKNER Moritz,AUT,False,F,0,0,0,0,0,0.0,12:30,18.0,0:41,0,4:45,0,3:34,0,4:11,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
21,MAIER Oskar,AUT,False,F,0,0,0,0,0,0.0,14:30,20.0,0:43,0,4:46,0,4:01,0,5:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
5,REINBACHER David,AUT,False,D,0,0,0,4,0,-1.0,17:29,22.0,0:47,0,5:53,0,6:57,0,4:39,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
16,TIALLER Christoph,AUT,False,D,0,0,0,0,0,-1.0,17:00,22.0,0:46,0,5:38,0,6:11,0,5:11,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
17,PEETERS Senna,AUT,False,F,1,1,2,2,5,0.0,21:11,22.0,0:57,1,6:43,3,6:01,1,8:27,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
24,THALER Lucas,AUT,False,F,0,0,0,0,1,-1.0,20:39,23.0,0:53,1,6:11,0,6:42,0,7:46,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
26,SCHERZER Ian,AUT,False,F,0,2,2,0,0,0.0,18:53,22.0,0:51,0,6:20,0,5:58,0,6:35,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
3,HORL Lukas,AUT,False,D,0,0,0,0,0,1.0,10:39,18.0,0:35,0,5:03,0,3:06,0,2:30,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
6,AUER Luca,AUT,False,F,0,0,0,31,3,0.0,10:02,17.0,0:35,0,5:22,1,3:23,2,1:17,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
10,NECESANY Lukas,AUT,False,D,0,0,0,0,1,1.0,11:30,21.0,0:32,0,4:41,0,2:55,1,3:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
15,van EE Finn,AUT,False,F,0,0,0,0,2,0.0,13:32,23.0,0:35,0,4:08,1,4:21,1,5:03,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
23,DOBNIG Jonas,AUT,False,F,1,0,1,0,1,1.0,11:39,19.0,0:36,0,5:01,1,4:23,0,2:15,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
4,LINDNER Lorenz,AUT,False,D,0,0,0,0,0,0.0,14:45,21.0,0:42,0,3:47,0,5:44,0,5:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
8,PREIML Maximillian,AUT,False,D,0,0,0,0,0,0.0,13:45,21.0,0:39,0,3:37,0,5:51,0,4:17,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
14,GEIFES Tim,AUT,False,F,0,0,0,0,0,-1.0,8:18,11.0,0:45,0,3:48,0,2:59,0,1:31,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
19,KRAMER Nico,AUT,False,F,0,0,0,0,0,-1.0,8:33,11.0,0:46,0,3:18,0,3:34,0,1:41,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
25,WERNICKE Janick,AUT,False,F,0,0,0,0,1,0.0,8:41,14.0,0:37,1,3:15,0,3:04,0,2:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
1,SOMMER Leon,AUT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
30,WRANESCHITZ Sebastian,AUT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37417/6-ger-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37417/6-ger-vs-aut,,,,
7,NIEMELA Topi,FIN,True,D,0,1,1,0,1,1.0,22:58,34.0,0:40,0,7:12,0,6:56,0,7:17,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,1.0,1:33,,
15,NURMI Petteri,FIN,True,D,0,0,0,0,2,0.0,15:19,25.0,0:36,1,7:11,1,5:24,0,2:44,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
22,HIRVONEN Roni,FIN,True,F,0,1,1,0,5,1.0,21:46,30.0,0:43,1,5:36,1,6:46,1,7:47,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,2.0,1:37,,
34,RATY Aatu,FIN,True,F,1,0,1,0,5,1.0,24:12,30.0,0:48,2,6:00,2,8:21,1,8:02,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:49,,
37,KEMELL Joakim,FIN,True,F,0,1,1,0,4,0.0,20:33,27.0,0:45,1,5:58,2,7:41,1,6:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
6,VIRO Eemil,FIN,True,D,0,0,0,0,0,-1.0,17:10,27.0,0:38,0,6:45,0,4:47,0,5:38,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
13,JARVENTIE Roby,FIN,True,F,1,0,1,2,3,-1.0,17:59,28.0,0:38,1,4:58,1,5:08,1,6:09,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:44,,
18,MAATTA Joel,FIN,True,F,0,0,0,0,0,-1.0,16:42,28.0,0:35,0,5:52,0,3:48,0,5:40,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:22,,
21,HEIMOSALMI Aleksi,FIN,True,D,0,1,1,0,2,0.0,20:13,23.0,0:52,0,5:13,1,5:55,1,7:07,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:58,,
29,SIMONTAIVAL Kasper,FIN,True,F,0,1,1,0,0,-1.0,16:34,26.0,0:38,0,4:22,0,5:12,0,6:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:44,,
4,JURMO Joni,FIN,True,D,0,1,1,0,2,0.0,13:34,21.0,0:38,1,3:47,0,4:51,1,4:56,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
10,PUUTIO Kasper,FIN,True,D,1,0,1,0,3,1.0,22:14,34.0,0:39,0,5:03,1,8:18,2,7:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:31,,
20,HELENIUS Samuel,FIN,True,F,0,0,0,0,0,0.0,10:07,16.0,0:37,0,4:59,0,2:55,0,2:13,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
24,KOIVUNEN Ville,FIN,True,F,0,0,0,0,1,1.0,13:58,15.0,0:55,1,5:16,0,6:06,0,2:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
33,LAMBERT Brad,FIN,True,F,0,0,0,2,1,0.0,15:40,20.0,0:47,0,5:20,0,5:12,1,4:18,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:50,,
2,RAJANIEMI Matias,FIN,True,D,0,0,0,0,0,0.0,1:57,3.0,0:39,0,1:57,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
3,RAFKIN Ruben,FIN,True,D,0,0,0,0,0,-1.0,7:49,14.0,0:33,0,2:35,0,2:37,0,2:37,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
23,VAISANEN Kalle,FIN,True,F,0,0,0,0,0,0.0,8:00,15.0,0:32,0,3:03,0,3:09,0,1:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
27,KAPANEN Oliver,FIN,True,F,0,0,0,0,1,0.0,14:47,23.0,0:38,0,3:58,1,4:05,0,4:58,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:46,,
28,LIUKAS Eetu,FIN,True,F,0,0,0,0,1,0.0,9:14,18.0,0:30,0,2:49,0,2:40,1,3:45,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
1,MERILAINEN Leevi,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,,,
31,JATKOLA Juha,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,,,
4,TICHACEK Jiri,CZE,False,D,0,0,0,0,2,-1.0,21:46,26.0,0:50,1,6:18,0,8:07,1,7:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
5,JIRICEK David,CZE,False,D,0,0,0,0,1,0.0,25:41,30.0,0:51,0,6:54,1,7:38,0,8:27,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,2:42,,
19,MYSAK Jan,CZE,False,F,1,1,2,0,1,0.0,24:53,29.0,0:51,0,5:40,0,8:31,1,8:47,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:55,,
25,KULICH Jiri,CZE,False,F,1,1,2,0,7,1.0,19:32,25.0,0:46,5,5:18,1,5:53,1,6:28,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:53,,
26,GUT Michal,CZE,False,F,0,1,1,2,1,0.0,20:59,29.0,0:43,0,5:31,0,5:56,1,8:31,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:01,,
3,SPACEK David,CZE,False,D,0,0,0,0,2,0.0,22:44,28.0,0:48,1,7:53,1,6:46,0,7:15,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:50,,
14,SVOZIL Stanislav,CZE,False,D,0,0,0,0,0,0.0,21:57,29.0,0:45,0,6:42,0,7:21,0,6:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:29,,
16,IVAN Ivan,CZE,False,F,0,0,0,0,0,1.0,17:21,26.0,0:40,0,6:05,0,4:36,0,5:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:26,,
21,CHMELAR Jaroslav,CZE,False,F,1,0,1,0,3,1.0,15:31,24.0,0:38,1,5:24,1,4:18,1,4:18,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,1:31,,
27,SZTURC Gabriel,CZE,False,F,0,0,0,2,1,0.0,19:24,28.0,0:41,0,6:01,1,6:31,0,4:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,2:04,,
6,CECH Ales,CZE,False,D,0,0,0,0,1,0.0,16:14,24.0,0:40,1,6:12,0,5:12,0,4:50,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
9,HAMARA Tomas,CZE,False,D,0,0,0,0,0,1.0,15:29,25.0,0:37,0,5:36,0,4:57,0,4:56,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37418/7-fin-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37418/7-fin-vs-cze,0.0,0:00,,
