jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,statistics_url,game_url
4,ALEXEYEV Alexander,RUS,False,D,0,1,1,2,2,1.0,23:50,26.0,0:55,1,6:13,1,7:16,0,10:21,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4153/9-cze-vs-rus,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4153/9-cze-vs-rus
10,STARKOV Stepan,RUS,False,F,0,0,0,0,1,0.0,10:14,13.0,0:47,1,4:33,0,3:45,0,1:56,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4153/9-cze-vs-rus,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4153/9-cze-vs-rus
15,KOVALENKO Nikolai,RUS,False,F,1,0,1,0,2,1.0,18:19,24.0,0:45,1,6:52,1,3:57,0,7:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4153/9-cze-vs-rus,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4153/9-cze-vs-rus
16,SHEN Pavel,RUS,False,F,0,1,1,0,1,1.0,19:53,26.0,0:45,1,6:40,0,5:01,0,8:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4153/9-cze-vs-rus,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4153/9-cze-vs-rus
26,ROMANOV Alexander,RUS,False,D,0,0,0,0,4,0.0,22:37,26.0,0:52,1,6:28,2,8:10,1,7:59,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4153/9-cze-vs-rus,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4153/9-cze-vs-rus
8,OLSHANSKI Saveli,RUS,False,D,0,0,0,0,0,0.0,3:05,3.0,1:01,0,2:20,0,0:45,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4153/9-cze-vs-rus,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4153/9-cze-vs-rus
11,PODKOLZIN Vasili,RUS,False,F,0,0,0,0,0,0.0,11:33,20.0,0:34,0,3:01,0,4:39,0,3:53,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4153/9-cze-vs-rus,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4153/9-cze-vs-rus
12,MARCHENKO Kirill,RUS,False,F,0,0,0,0,3,0.0,6:15,12.0,0:31,1,3:13,1,2:10,1,0:52,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4153/9-cze-vs-rus,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4153/9-cze-vs-rus
17,MOROZOV Ivan,RUS,False,F,0,0,0,0,1,0.0,9:07,13.0,0:42,0,3:53,1,4:18,0,0:56,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4153/9-cze-vs-rus,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4153/9-cze-vs-rus
20,KOCHETKOV Pyotr,RUS,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4153/9-cze-vs-rus,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4153/9-cze-vs-rus
30,TARASOV Danil,RUS,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4153/9-cze-vs-rus,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4153/9-cze-vs-rus
7,DANIYAR Samat,KAZ,True,D,0,0,0,2,2,1.0,24:27,32.0,0:45,2,8:17,0,8:40,0,7:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
9,OREKHOV Valeri,KAZ,True,D,0,2,2,0,1,0.0,21:38,31.0,0:41,0,7:57,1,6:53,0,6:48,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
12,MAKUTSKI Davyd,KAZ,True,F,0,0,0,0,0,0.0,14:35,20.0,0:43,0,5:35,0,6:13,0,2:47,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
15,GATIYATOV Artur,KAZ,True,F,0,1,1,0,0,1.0,18:38,27.0,0:41,0,7:20,0,6:07,0,5:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
17,DANIYAR Sayan,KAZ,True,F,0,0,0,2,0,-1.0,12:58,17.0,0:45,0,7:17,0,5:41,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
3,MUSABAYEV Yernar,KAZ,True,D,0,0,0,0,0,-2.0,12:58,13.0,0:59,0,5:18,0,3:05,0,4:35,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
8,ZHORABEK Aidos,KAZ,True,F,0,0,0,0,1,-1.0,10:52,17.0,0:38,0,3:51,0,4:18,1,2:43,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
19,KHRIPKOV Yaroslav,KAZ,True,D,0,0,0,0,0,-1.0,9:47,14.0,0:41,0,3:32,0,2:04,0,4:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
27,TRETIAKOVSKI Danil,KAZ,True,F,0,0,0,0,1,-1.0,12:36,21.0,0:36,0,4:16,1,4:08,0,4:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
28,VERESHAGIN Ivan,KAZ,True,F,0,0,0,0,0,-1.0,14:16,23.0,0:37,0,4:56,0,6:10,0,3:10,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
5,BOIKO Oleg,KAZ,True,F,0,0,0,0,0,-2.0,12:07,20.0,0:36,0,3:45,0,3:41,0,4:41,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
23,MURATOV David,KAZ,True,D,0,0,0,2,0,-1.0,13:40,26.0,0:31,0,3:11,0,5:47,0,4:42,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
24,SHINKARETSKI Yevgeni,KAZ,True,D,0,0,0,2,1,-2.0,15:12,25.0,0:36,0,4:00,1,5:27,0,5:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
25,MITENKOV Dmitri,KAZ,True,F,1,0,1,0,1,-1.0,6:59,17.0,0:24,0,1:08,0,1:11,1,4:40,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
29,MUSOROV Maxim,KAZ,True,F,0,0,0,2,0,-2.0,10:11,16.0,0:38,0,2:34,0,2:48,0,4:49,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
6,BUYALSKI Andrei,KAZ,True,F,1,0,1,0,3,-1.0,17:53,25.0,0:42,2,6:27,0,5:43,1,5:43,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
11,GUSEINOV Dias,KAZ,True,F,0,0,0,0,0,0.0,8:03,10.0,0:48,0,1:25,0,1:03,0,5:35,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
18,MURATOV Batyrlan,KAZ,True,F,0,0,0,0,3,-1.0,14:12,17.0,0:50,2,3:06,0,5:05,1,6:01,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
21,KOROLYOV Artyom,KAZ,True,D,0,0,0,0,0,-3.0,19:53,24.0,0:49,0,6:56,0,6:03,0,6:54,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
26,DYOMIN Ruslan,KAZ,True,F,0,0,0,4,0,-2.0,15:26,24.0,0:38,0,3:19,0,6:06,0,6:01,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
1,NUREK Vladislav,KAZ,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
30,YEREMEYEV Demid,KAZ,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
7,HUGHES Quinn,USA,False,D,0,1,1,0,9,0.0,20:11,23.0,0:52,4,8:03,3,6:56,2,5:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
14,NORRIS Josh,USA,False,F,1,1,2,2,4,2.0,18:50,23.0,0:49,1,6:44,1,6:40,2,5:26,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
15,ROBERTSON Jason,USA,False,F,0,4,4,2,5,2.0,17:54,22.0,0:48,1,6:51,3,4:52,1,6:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
25,KEMP Phil,USA,False,D,0,0,0,0,0,0.0,14:01,22.0,0:38,0,4:40,0,4:56,0,4:25,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
28,FARABEE Joel,USA,False,F,3,0,3,0,5,2.0,16:46,21.0,0:47,3,6:25,1,4:49,1,5:32,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
4,SAMBERG Dylan,USA,False,D,0,0,0,0,2,2.0,14:17,22.0,0:38,0,4:57,0,4:17,2,5:03,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
9,MADDEN Tyler,USA,False,F,1,0,1,2,5,1.0,17:56,22.0,0:48,3,7:07,1,5:00,1,5:49,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
17,BARRATT Evan,USA,False,F,0,0,0,0,8,1.0,14:46,19.0,0:46,2,5:56,2,4:45,4,4:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
21,CATES Noah,USA,False,F,0,0,0,0,2,1.0,14:11,20.0,0:42,0,4:36,2,5:49,0,3:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
26,ANDERSON Mikey,USA,False,D,0,1,1,0,3,2.0,18:24,27.0,0:40,1,7:35,1,6:18,1,4:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
11,POEHLING Ryan,USA,False,F,1,2,3,0,4,2.0,16:46,24.0,0:41,0,5:32,3,5:40,1,5:34,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
12,COCKERILL Logan,USA,False,F,0,0,0,0,0,2.0,14:35,21.0,0:41,0,4:15,0,5:33,0,4:47,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
18,WAHLSTROM Oliver,USA,False,F,1,0,1,0,7,1.0,12:12,19.0,0:38,4,4:03,2,4:05,1,4:04,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
20,MILLER K'Andre,USA,False,D,0,1,1,0,5,3.0,16:25,21.0,0:46,1,5:24,2,4:36,2,6:25,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
24,SAMUELSSON Mattias,USA,False,D,0,0,0,0,2,3.0,19:02,25.0,0:45,0,5:15,1,6:38,1,7:09,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
2,ST. IVANY Jack,USA,False,D,0,0,0,0,2,-2.0,8:47,12.0,0:43,0,0:10,1,4:31,1,4:06,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
8,CHMELEVSKI Alexander,USA,False,F,1,0,1,2,3,-1.0,13:06,25.0,0:31,1,4:42,2,3:55,0,4:29,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
16,O'BRIEN Jay,USA,False,F,0,0,0,0,0,-1.0,10:04,17.0,0:35,0,2:10,0,2:46,0,5:08,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
19,DRURY Jack,USA,False,F,0,0,0,0,0,-1.0,10:35,18.0,0:35,0,2:14,0,3:36,0,4:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
29,KNIGHT Spencer,USA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
30,PRIMEAU Cayden,USA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4154/10-kaz-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4154/10-kaz-vs-usa
2,KOCH Magnus,DEN,True,D,0,0,0,2,0,0.0,19:29,31.0,0:37,0,7:19,0,4:36,0,7:34,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
3,SETKOV Malte,DEN,True,D,0,0,0,0,1,0.0,26:23,33.0,0:47,0,6:49,1,9:17,0,10:17,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
10,BRINKMAN Jonathan,DEN,True,F,0,0,0,0,2,-1.0,15:39,23.0,0:40,0,3:56,2,6:55,0,4:48,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
16,RONDBJERG Jonas,DEN,True,F,0,0,0,0,4,-1.0,22:54,29.0,0:47,3,5:24,0,9:04,1,8:26,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
27,SCHULTZ Phillip,DEN,True,F,0,0,0,0,1,-1.0,22:25,29.0,0:46,0,4:25,1,9:49,0,8:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
7,URUP Jeppe,DEN,True,D,0,0,0,0,0,-3.0,17:48,28.0,0:38,0,6:40,0,6:29,0,4:39,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
8,BAASTRUP Daniel,DEN,True,D,0,0,0,0,0,-3.0,19:17,28.0,0:41,0,7:14,0,5:07,0,6:56,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
17,ANDERSEN Lucas,DEN,True,F,0,0,0,0,0,0.0,15:01,21.0,0:42,0,5:45,0,5:38,0,3:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
22,GRUNDTVIG Andreas,DEN,True,F,0,0,0,2,1,0.0,23:19,26.0,0:53,1,6:31,0,8:43,0,8:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
23,MADSEN David,DEN,True,F,0,0,0,0,2,0.0,17:08,28.0,0:36,0,6:00,2,6:14,0,4:54,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
4,MORTENSEN Lasse,DEN,True,D,0,0,0,0,0,0.0,14:44,24.0,0:36,0,5:54,0,5:09,0,3:41,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
6,ANDERSEN Victor,DEN,True,D,0,0,0,0,0,0.0,13:44,24.0,0:34,0,6:03,0,4:17,0,3:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
18,WITTENDORF Jakob,DEN,True,F,0,0,0,0,1,-2.0,14:25,23.0,0:37,0,5:04,0,5:16,1,4:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
21,GREEN Gustav,DEN,True,F,0,0,0,0,2,-1.0,13:38,24.0,0:34,0,5:02,1,4:51,1,3:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
24,MARCUSSEN Emil,DEN,True,F,0,0,0,0,1,-2.0,10:30,17.0,0:37,0,4:46,1,2:48,0,2:56,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
13,KJAER Oliver,DEN,True,F,0,0,0,0,2,-1.0,11:04,17.0,0:39,0,3:27,2,2:28,0,5:09,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
19,GATH Christoffer,DEN,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
20,BACH Lukas,DEN,True,F,0,0,0,0,2,0.0,8:55,17.0,0:31,1,3:36,0,1:11,1,4:08,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
25,SCHULZE Oscar,DEN,True,D,0,0,0,0,0,0.0,0:42,1.0,0:42,0,0:00,0,0:00,0,0:42,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
29,CUBARS Victor,DEN,True,F,0,0,0,0,2,0.0,9:43,16.0,0:36,0,3:16,1,1:56,1,4:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
1,RORTH William,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
30,SOEGAARD Mads,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
4,le COULTRE Simon,SUI,False,D,1,0,1,0,2,1.0,18:52,36.0,0:31,1,6:03,1,5:57,0,6:52,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
10,BRUSCHWEILER Yannick,SUI,False,F,0,0,0,0,3,1.0,14:58,22.0,0:40,1,3:51,2,6:26,0,4:41,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
16,GROSS Nico,SUI,False,D,0,1,1,2,1,1.0,19:17,29.0,0:39,0,5:35,1,6:27,0,7:15,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
22,EGGENBERGER Nando,SUI,False,F,0,1,1,0,2,2.0,16:21,22.0,0:44,0,6:00,0,6:15,2,4:06,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
23,KURASHEV Philipp,SUI,False,F,3,0,3,2,7,2.0,16:43,23.0,0:43,4,6:22,0,6:03,3,4:18,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
12,GERBER Jeremi,SUI,False,F,0,0,0,0,0,0.0,10:46,13.0,0:49,0,4:40,0,2:45,0,3:21,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
14,SCHMID Sandro,SUI,False,F,0,0,0,0,1,0.0,13:05,15.0,0:52,1,4:50,0,2:57,0,5:18,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
15,VERBOON Matthew,SUI,False,F,0,0,0,0,1,0.0,12:51,17.0,0:45,1,4:13,0,5:15,0,3:23,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
21,BERNI Tim,SUI,False,D,0,2,2,0,2,1.0,19:13,28.0,0:41,0,7:38,1,5:00,1,6:35,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
26,AEBISCHER David,SUI,False,D,0,0,0,0,0,1.0,18:38,33.0,0:33,0,5:59,0,6:06,0,6:33,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
7,BURGER Gianluca,SUI,False,D,0,0,0,0,0,1.0,18:59,31.0,0:36,0,6:03,0,7:19,0,5:37,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
8,MOSER Janis,SUI,False,D,0,1,1,0,2,1.0,22:41,35.0,0:38,0,6:00,2,10:22,0,6:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4155/11-den-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4155/11-den-vs-sui
