jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
19,ASPERUP Josephine,DEN,True,D,0,0,0,4,1,-1.0,23:05,43.0,0:32,1,8:13,0,6:58,0,7:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
21,WEIS Michelle,DEN,True,F,0,0,0,0,2,-2.0,22:34,33.0,0:41,0,7:14,0,6:47,2,8:33,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
63,JAKOBSEN Josefine,DEN,True,F,0,0,0,0,4,-2.0,23:40,35.0,0:40,0,8:04,2,7:22,2,8:14,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
89,FRANDSEN Malene,DEN,True,D,1,0,1,0,2,-2.0,20:33,36.0,0:34,2,8:25,0,6:09,0,5:59,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
2,MELBERG Kristine,DEN,True,D,0,0,0,0,0,0.0,15:02,27.0,0:33,0,4:50,0,5:36,0,4:36,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
4,GLUD Silke,DEN,True,F,0,1,1,0,0,1.0,4:55,11.0,0:26,0,3:58,0,0:57,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
14,JENSEN Nicoline,DEN,True,F,0,1,1,2,1,0.0,21:08,38.0,0:33,1,6:12,0,6:52,0,8:04,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
50,BAU Mia,DEN,True,F,0,0,0,0,0,0.0,9:33,19.0,0:30,0,4:44,0,4:03,0,0:46,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
87,JACQUET Simone,DEN,True,D,0,0,0,0,2,-1.0,17:17,30.0,0:34,1,6:16,0,6:40,1,4:21,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
11,ANDERSEN Amalie,DEN,True,D,0,0,0,0,0,0.0,20:10,30.0,0:40,0,6:24,0,6:10,0,7:36,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
15,REFSGAARD Amanda,DEN,True,D,0,0,0,0,0,0.0,17:23,28.0,0:37,0,4:45,0,7:25,0,5:13,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
18,PETERS Maria,DEN,True,F,0,0,0,0,1,-1.0,19:18,24.0,0:48,0,6:13,1,6:37,0,6:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
27,FRIIS-HANSEN Lilli,DEN,True,F,0,0,0,0,0,0.0,12:03,20.0,0:36,0,4:45,0,3:09,0,4:09,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
80,OSTERGAARD Julie,DEN,True,F,0,0,0,0,2,-1.0,16:13,23.0,0:42,1,4:15,1,6:28,0,5:30,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
13,BRIX Michele,DEN,True,F,0,0,0,0,2,0.0,4:01,8.0,0:30,0,1:07,0,1:42,2,1:12,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
17,SKRIVER Sofia,DEN,True,F,0,0,0,0,1,0.0,9:19,19.0,0:29,0,1:07,0,3:10,1,5:02,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
22,SKOTT Sofie,DEN,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
23,OKSBJERG Julie,DEN,True,F,0,0,0,0,0,0.0,4:04,8.0,0:30,0,1:35,0,2:08,0,0:21,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
68,RUSSELL Emma,DEN,True,F,0,0,0,0,0,0.0,6:04,11.0,0:33,0,0:00,0,0:34,0,5:30,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
30,JENSEN Lisa,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
72,REPSTOCK-ROMME Cassandra,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
2,YU Baiwei,CHN,False,D,0,1,1,2,3,3.0,22:34,32.0,0:42,2,8:53,1,6:33,0,7:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
8,LIN Qiqi,CHN,False,F,2,1,3,0,5,3.0,24:19,26.0,0:56,0,7:53,4,8:26,1,8:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
34,MI Le,CHN,False,F,0,0,0,0,4,3.0,25:03,27.0,0:55,2,8:03,2,9:07,0,7:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
49,WANG Yuting,CHN,False,D,0,1,1,0,0,3.0,28:10,27.0,1:02,0,9:58,0,9:18,0,8:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
91,LIN Ni,CHN,False,F,1,0,1,0,2,3.0,25:07,28.0,0:53,0,7:23,1,9:14,1,8:30,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
5,HUANG Huier,CHN,False,D,0,0,0,0,1,0.0,24:33,25.0,0:58,0,6:51,1,8:22,0,9:20,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
7,ZHANG Mengying,CHN,False,F,0,0,0,0,2,0.0,14:31,21.0,0:41,0,4:12,2,4:20,0,5:59,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
15,HU Baozhen,CHN,False,F,0,0,0,2,2,0.0,20:00,24.0,0:50,0,7:07,2,6:30,0,6:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
44,LI Beika,CHN,False,F,0,0,0,2,1,0.0,18:20,26.0,0:42,0,5:59,1,6:30,0,5:51,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
93,LIU Zhixin,CHN,False,D,0,0,0,0,2,0.0,20:08,24.0,0:50,1,6:00,1,8:36,0,5:32,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
17,KANG Mulan,CHN,False,F,0,0,0,0,7,-1.0,16:58,18.0,0:56,3,4:42,1,6:30,3,5:46,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
19,LIN Jiaxin,CHN,False,F,0,0,0,0,1,-1.0,15:02,17.0,0:53,0,4:45,1,4:15,0,6:02,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
23,FANG Xin,CHN,False,F,0,0,0,0,1,-1.0,11:27,13.0,0:52,0,3:22,1,3:35,0,4:30,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
28,FEI Anna,CHN,False,D,0,0,0,0,0,-1.0,10:53,12.0,0:54,0,3:40,0,1:44,0,5:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
97,ZHAO Qinan,CHN,False,D,0,0,0,0,1,-1.0,8:38,11.0,0:47,1,3:35,0,2:12,0,2:51,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
10,HE Xin,CHN,False,F,0,0,0,0,0,0.0,2:39,4.0,0:39,0,1:02,0,1:37,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
26,GUAN Yingying,CHN,False,F,0,0,0,0,0,0.0,2:11,2.0,1:05,0,2:11,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
66,LI Qianhua,CHN,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
98,ZHU Rui,CHN,False,F,0,0,0,0,0,0.0,1:55,3.0,0:38,0,1:16,0,0:39,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
33,ZHOU Jiaying,CHN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
88,CHEN Tiya,CHN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28567/5-den-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28567/5-den-vs-chn,,,,
13,PIROGOVA Nina,ROC,True,D,0,0,0,2,3,1.0,21:31,37.0,0:34,0,6:04,1,7:45,2,7:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
59,DERGACHYOVA Yelena,ROC,True,F,0,0,0,4,0,-1.0,16:19,22.0,0:44,0,5:43,0,5:44,0,4:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
72,SAVONINA Anna,ROC,True,D,0,0,0,0,1,1.0,20:55,34.0,0:36,0,6:05,1,7:15,0,7:35,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
79,FALYAKHOVA Landysh,ROC,True,F,0,0,0,0,4,0.0,13:24,19.0,0:42,1,4:14,2,4:16,1,4:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
97,SHOKHINA Anna,ROC,True,F,0,0,0,0,1,-1.0,19:27,25.0,0:46,1,6:12,0,6:59,0,6:16,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
12,PECHNIKOVA Maria,ROC,True,D,0,1,1,0,2,1.0,20:54,29.0,0:43,1,7:50,1,6:32,0,6:32,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
15,PAVLOVA Valeria,ROC,True,F,0,1,1,0,3,0.0,17:58,25.0,0:43,2,6:05,1,6:07,0,5:46,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
26,DOBRODEYEVA Yekaterina,ROC,True,F,1,0,1,0,1,1.0,15:20,23.0,0:40,1,5:26,0,4:28,0,5:26,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
27,KORZHAKOVA Veronika,ROC,True,F,0,0,0,0,0,0.0,11:36,19.0,0:36,0,4:38,0,4:31,0,2:27,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
70,SHIBANOVA Anna,ROC,True,D,1,0,1,2,3,1.0,19:07,29.0,0:39,1,8:00,1,5:45,1,5:22,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
4,SMIRNOVA Yulia,ROC,True,D,0,0,0,0,1,2.0,19:04,29.0,0:39,1,6:00,0,6:12,0,6:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
17,KADIROVA Fanuza,ROC,True,F,0,2,2,0,4,2.0,10:31,17.0,0:37,2,3:53,2,4:58,0,1:40,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
19,PROVOROVA Yelena,ROC,True,D,0,0,0,0,0,2.0,17:19,31.0,0:33,0,5:57,0,6:29,0,4:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
21,BOLGAREVA Polina,ROC,True,F,3,0,3,0,5,3.0,13:28,23.0,0:35,2,4:54,2,4:52,1,3:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
29,VAFINA Alexandra,ROC,True,F,0,2,2,0,1,4.0,13:56,23.0,0:36,1,4:32,0,4:53,0,4:31,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
42,BRATISHEVA Oxana,ROC,True,F,0,1,1,2,0,1.0,15:32,20.0,0:46,0,4:04,0,4:41,0,6:47,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
73,KULISHOVA Viktoria,ROC,True,F,0,0,0,0,2,1.0,13:07,16.0,0:49,0,3:55,0,4:41,2,4:31,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
87,LUCHNIKOVA Polina,ROC,True,F,0,0,0,0,0,1.0,10:44,15.0,0:42,0,3:39,0,3:35,0,3:30,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
23,GREDZEN Daria,ROC,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
69,SOROKINA Maria,ROC,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
7,STALDER Lara,SUI,False,F,1,0,1,0,5,-1.0,19:07,28.0,0:40,3,5:32,0,5:48,2,7:47,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
17,CHRISTEN Lara,SUI,False,D,0,1,1,0,1,-1.0,22:14,35.0,0:38,0,6:39,1,7:54,0,7:41,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
22,LEEMANN Sinja,SUI,False,D,0,0,0,0,0,0.0,15:29,30.0,0:30,0,5:20,0,5:49,0,4:20,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
24,RYHNER Noemi,SUI,False,F,0,1,1,0,1,-1.0,15:12,24.0,0:38,1,6:10,0,5:19,0,3:43,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
25,MULLER Alina,SUI,False,F,1,1,2,2,7,0.0,22:13,33.0,0:40,2,7:44,3,7:09,2,7:20,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
14,RASELLI Evelina,SUI,False,F,0,0,0,0,1,-2.0,16:51,25.0,0:40,1,5:09,0,5:31,0,6:11,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
16,VALLARIO Nicole,SUI,False,D,0,0,0,2,1,-3.0,14:42,29.0,0:30,1,5:35,0,4:45,0,4:22,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
21,ENZLER Rahel,SUI,False,F,0,0,0,0,0,-1.0,8:26,15.0,0:33,0,4:45,0,1:45,0,1:56,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
23,BULLO Nicole,SUI,False,D,0,0,0,0,0,-4.0,17:34,33.0,0:31,0,4:52,0,6:52,0,5:50,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
26,RUEGG Dominique,SUI,False,F,0,0,0,0,3,-4.0,16:24,29.0,0:33,0,5:05,1,5:00,2,6:19,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
15,ZIMMERMANN Laura,SUI,False,F,0,0,0,0,1,-1.0,12:11,18.0,0:40,0,4:54,0,3:34,1,3:43,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
18,WETLI Stefanie,SUI,False,D,0,0,0,0,0,0.0,14:00,21.0,0:40,0,4:42,0,4:08,0,5:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
28,MARTI Alina,SUI,False,D,0,0,0,0,0,0.0,7:00,13.0,0:32,0,4:25,0,2:35,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
88,STAENZ Phoebe,SUI,False,F,0,0,0,2,6,-2.0,20:15,27.0,0:45,2,5:16,2,6:09,2,8:50,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
98,MOY Keely,SUI,False,F,0,0,0,0,3,-1.0,18:46,27.0,0:41,1,6:53,1,4:59,1,6:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
3,FORSTER Sarah,SUI,False,D,0,0,0,0,0,1.0,12:28,22.0,0:34,0,5:02,0,3:48,0,3:38,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
8,QUENNEC Kaleigh,SUI,False,F,0,0,0,0,0,0.0,6:09,11.0,0:33,0,2:17,0,2:35,0,1:17,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
9,SIGRIST Shannon,SUI,False,D,0,0,0,0,1,0.0,13:54,25.0,0:33,1,3:04,0,5:31,0,5:19,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
12,RUEDI Lisa,SUI,False,F,0,0,0,0,0,-1.0,11:37,17.0,0:41,0,2:09,0,5:13,0,4:15,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
71,LUTZ Lena Marie,SUI,False,F,0,0,0,0,0,0.0,9:00,14.0,0:38,0,2:37,0,3:25,0,2:58,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
20,BRAENDLI Andrea,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
29,MAURER Saskia,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28568/6-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28568/6-roc-vs-sui,,,,
3,LAROCQUE Jocelyne,CAN,True,D,0,1,1,0,1,4.0,19:29,30.0,0:38,0,7:37,0,8:21,1,3:31,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28569/7-can-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28569/7-can-vs-fin,,,,
