jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
41,GLENDENING Luke,USA,True,F,0,1,1,0,1,1.0,9:20,14.0,0:40,0,4:16,1,3:51,0,1:13,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
72,VATRANO Frank,USA,True,F,1,1,2,2,2,3.0,10:44,13.0,0:49,1,3:42,0,3:39,1,3:23,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
86,WOLANIN Christian,USA,True,D,0,0,0,0,0,0.0,13:57,14.0,0:59,0,4:37,0,3:50,0,5:30,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
30,DEMKO Thatcher,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
35,SCHNEIDER Cory,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
8,GALLET Hugo,FRA,False,D,0,0,0,0,1,-2.0,18:23,29.0,0:38,0,5:47,0,6:15,1,6:21,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
63,TEXIER Alexandre,FRA,False,F,0,0,0,2,0,-2.0,15:50,24.0,0:39,0,5:42,0,5:16,0,4:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
77,TREILLE Sacha,FRA,False,F,0,0,0,0,0,-1.0,14:40,23.0,0:38,0,4:58,0,4:11,0,5:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
81,RECH Anthony,FRA,False,F,1,0,1,0,4,0.0,14:59,24.0,0:37,0,4:04,2,4:31,2,6:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
84,HECQUEFEUILLE Kevin,FRA,False,D,0,0,0,0,2,1.0,19:30,27.0,0:43,0,5:42,0,6:50,2,6:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
4,MANAVIAN Antonin,FRA,False,D,0,0,0,0,1,-2.0,18:50,30.0,0:37,1,6:32,0,5:42,0,6:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
25,RITZ Nicolas,FRA,False,F,0,0,0,0,1,-2.0,12:50,19.0,0:40,0,4:43,1,4:05,0,4:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
44,DAME-MALKA Olivier,FRA,False,D,0,0,0,0,2,-2.0,12:00,25.0,0:28,1,4:02,1,3:50,0,4:08,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
72,PERRET Jordann,FRA,False,F,0,0,0,0,0,-3.0,13:53,22.0,0:37,0,4:48,0,4:39,0,4:26,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
82,BERTRAND Charles,FRA,False,F,0,1,1,0,4,-2.0,15:40,20.0,0:47,0,5:00,4,4:42,0,5:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
9,FLEURY Damien,FRA,False,F,0,0,0,2,2,-3.0,15:53,24.0,0:39,0,5:53,1,5:27,1,4:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
12,CLAIREAUX Valentin,FRA,False,F,0,1,1,0,2,0.0,15:41,21.0,0:44,1,4:46,0,4:48,1,6:07,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
62,CHAKIACHVILI Florian,FRA,False,D,0,0,0,0,1,-3.0,17:15,24.0,0:43,0,6:49,1,5:27,0,4:59,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
74,THIRY Thomas,FRA,False,D,0,0,0,0,0,-1.0,14:15,24.0,0:35,0,5:09,0,5:53,0,3:13,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
94,BOZON Tim,FRA,False,F,0,0,0,2,2,-1.0,17:05,23.0,0:44,0,5:25,1,6:46,1,4:54,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
3,JANIL Jonathan,FRA,False,D,0,0,0,0,0,-1.0,15:23,20.0,0:46,0,5:36,0,4:54,0,4:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
13,VALIER Peter,FRA,False,F,0,0,0,0,0,0.0,11:22,19.0,0:35,0,2:43,0,4:23,0,4:16,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
20,BERTHON Eliot,FRA,False,F,0,0,0,0,0,-1.0,10:50,18.0,0:36,0,4:12,0,3:53,0,2:45,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
22,LECLERC Guillaume,FRA,False,F,0,0,0,0,2,0.0,12:56,16.0,0:48,1,3:20,1,4:36,0,5:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
61,di DIO BALSAMO Cedric,FRA,False,F,0,0,0,0,0,0.0,6:21,12.0,0:31,0,2:30,0,1:20,0,2:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
37,YLONEN Sebastian,FRA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
49,HARDY Florian,FRA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4187/11-usa-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4187/11-usa-vs-fra,,,,
11,MALKIN Yevgeni,RUS,True,F,0,1,1,0,3,1.0,17:18,27.0,0:38,1,5:46,0,7:22,2,4:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
25,GRIGORENKO Mikhail,RUS,True,F,0,0,0,0,1,1.0,12:26,19.0,0:39,0,4:24,0,4:16,1,3:46,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
63,DADONOV Yevgeni,RUS,True,F,2,0,2,0,3,1.0,15:58,23.0,0:41,1,5:51,1,5:41,1,4:26,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
89,NESTEROV Nikita,RUS,True,D,0,0,0,0,0,2.0,16:44,25.0,0:40,0,6:30,0,5:05,0,5:09,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
98,SERGACHYOV Mikhail,RUS,True,D,0,1,1,0,1,2.0,16:29,24.0,0:41,1,4:10,0,6:42,0,5:37,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
8,OVECHKIN Alexander,RUS,True,F,0,0,0,0,3,1.0,18:22,23.0,0:47,0,4:20,3,7:31,0,6:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
9,ORLOV Dmitri,RUS,True,D,0,1,1,0,2,1.0,18:10,28.0,0:38,0,5:17,1,6:12,1,6:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
22,ZAITSEV Nikita,RUS,True,D,0,0,0,0,2,1.0,16:36,25.0,0:39,1,5:21,0,5:55,1,5:20,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
77,KAPRIZOV Kirill,RUS,True,F,0,0,0,0,1,0.0,10:05,12.0,0:50,1,4:45,0,3:16,0,2:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
92,KUZNETSOV Yevgeni,RUS,True,F,0,1,1,0,0,1.0,17:33,22.0,0:47,0,5:18,0,6:11,0,6:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
3,KHAFIZULLIN Dinar,RUS,True,D,0,0,0,0,1,0.0,12:39,18.0,0:42,1,3:47,0,4:39,0,4:13,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
4,GAVRIKOV Vladislav,RUS,True,D,0,0,0,0,0,1.0,16:28,22.0,0:44,0,5:59,0,5:31,0,4:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
15,ANISIMOV Artyom,RUS,True,F,0,0,0,0,2,1.0,12:59,20.0,0:38,0,3:35,2,3:53,0,5:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
86,KUCHEROV Nikita,RUS,True,F,1,1,2,2,4,1.0,14:34,21.0,0:41,1,4:27,1,4:17,2,5:50,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
97,GUSEV Nikita,RUS,True,F,0,2,2,0,5,1.0,15:37,24.0,0:39,4,5:14,0,4:40,1,5:43,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
7,TELEGIN Ivan,RUS,True,F,1,0,1,0,2,1.0,5:16,7.0,0:45,0,0:00,2,1:38,0,3:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
13,ANDRONOV Sergei,RUS,True,F,0,0,0,0,2,1.0,10:48,15.0,0:43,2,5:00,0,2:24,0,3:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
61,ZADOROV Nikita,RUS,True,D,0,0,0,0,1,1.0,13:49,18.0,0:46,1,5:42,0,3:22,0,4:45,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
71,KOVALCHUK Ilya,RUS,True,F,1,1,2,0,3,2.0,16:29,24.0,0:41,2,6:26,0,4:38,1,5:25,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
94,BARABANOV Alexander,RUS,True,F,0,0,0,0,1,1.0,13:09,15.0,0:52,1,5:41,0,3:04,0,4:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
40,GEORGIEV Alexander,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
88,VASILEVSKI Andrei,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
3,SCHNEIDER Peter,AUT,False,F,0,0,0,0,1,-2.0,13:38,22.0,0:37,1,3:57,0,3:50,0,5:51,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
12,RAFFL Michael,AUT,False,F,0,0,0,0,1,-2.0,14:48,21.0,0:42,0,5:59,1,4:35,0,4:14,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
89,HERBURGER Raphael,AUT,False,F,0,0,0,0,1,-2.0,15:18,22.0,0:41,0,6:10,0,4:13,1,4:55,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
90,PALLESTRANG Alexander,AUT,False,D,0,0,0,0,0,-2.0,15:03,23.0,0:39,0,5:15,0,4:38,0,5:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
91,HEINRICH Dominique,AUT,False,D,0,0,0,0,1,-2.0,15:30,24.0,0:38,0,5:10,0,5:32,1,4:48,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
5,RAFFL Thomas,AUT,False,F,0,0,0,4,2,-1.0,17:57,24.0,0:44,2,6:48,0,6:24,0,4:45,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
17,GANAHL Manuel,AUT,False,F,0,0,0,0,2,-1.0,17:36,22.0,0:48,1,5:51,0,5:46,1,5:59,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
28,SCHUMNIG Martin,AUT,False,D,0,0,0,0,0,-1.0,19:14,29.0,0:39,0,6:42,0,6:38,0,5:54,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
67,KOMAREK Konstantin,AUT,False,F,0,0,0,2,0,-1.0,17:31,22.0,0:47,0,6:30,0,5:19,0,5:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
92,UNTERWEGER Clemens,AUT,False,D,0,0,0,0,0,0.0,17:39,25.0,0:42,0,4:35,0,6:29,0,6:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
16,ZWERGER Dominic,AUT,False,F,0,0,0,0,1,-1.0,14:16,20.0,0:42,0,3:50,1,4:34,0,5:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
23,HOFER Fabio,AUT,False,F,0,0,0,0,0,-1.0,13:07,17.0,0:46,0,4:00,0,4:23,0,4:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
27,HUNDERTPFUND Thomas,AUT,False,F,0,0,0,0,0,-1.0,14:22,20.0,0:43,0,3:39,0,5:13,0,5:30,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
55,WOLF Raphael,AUT,False,D,0,0,0,0,0,-1.0,14:57,23.0,0:39,0,4:53,0,4:51,0,5:13,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
63,SCHLACHER Markus,AUT,False,D,0,0,0,2,0,-1.0,14:29,24.0,0:36,0,5:48,0,4:51,0,3:50,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
9,RAUCHENWALD Alexander,AUT,False,F,0,0,0,0,2,0.0,11:23,17.0,0:40,0,4:26,1,4:00,1,2:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
13,OBRIST Patrick,AUT,False,F,0,0,0,0,1,0.0,13:10,21.0,0:37,0,4:24,1,4:10,0,4:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
21,HAUDUM Lukas,AUT,False,F,0,0,0,0,1,0.0,12:00,16.0,0:45,0,4:18,1,3:15,0,4:27,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
24,STRONG Steven,AUT,False,D,0,0,0,0,2,-1.0,17:25,22.0,0:47,1,4:40,1,6:58,0,5:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
29,STARKBAUM Bernhard,AUT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
30,KICKERT David,AUT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4188/12-rus-vs-aut,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4188/12-rus-vs-aut,,,,
9,STORM Frederik,DEN,True,F,0,0,0,2,1,0.0,23:50,31.0,0:46,0,8:01,1,6:35,0,9:14,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
17,JENSEN Nicklas,DEN,True,F,0,0,0,6,11,-1.0,21:05,26.0,0:48,1,5:56,4,6:11,6,8:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
20,ELLER Lars,DEN,True,F,0,0,0,2,4,-1.0,25:14,34.0,0:44,1,8:10,2,7:20,1,9:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
22,LAURIDSEN Markus,DEN,True,D,0,0,0,0,1,1.0,15:33,30.0,0:31,0,4:57,0,3:01,1,7:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
25,LAURIDSEN Oliver,DEN,True,D,0,0,0,0,1,1.0,20:06,34.0,0:35,0,7:10,0,6:39,1,6:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
6,LASSEN Stefan,DEN,True,D,0,0,0,0,0,0.0,12:47,18.0,0:42,0,5:04,0,4:55,0,2:48,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
29,MADSEN Morten,DEN,True,F,0,0,0,0,3,0.0,14:30,24.0,0:36,2,4:57,0,5:16,1,4:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
41,JENSEN AABO Jesper,DEN,True,D,0,0,0,0,2,-1.0,31:13,41.0,0:45,0,9:56,1,11:31,1,9:46,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
89,BOEDKER Mikkel,DEN,True,F,0,0,0,2,4,-1.0,19:25,26.0,0:44,1,4:24,2,8:10,1,6:51,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
93,REGIN Peter,DEN,True,F,0,0,0,0,1,0.0,18:36,25.0,0:44,0,6:47,0,6:27,1,5:22,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
40,JENSEN Jesper,DEN,True,F,0,0,0,0,1,1.0,11:25,20.0,0:34,0,4:35,1,2:43,0,4:07,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
47,LARSEN Oliver,DEN,True,D,0,1,1,0,1,0.0,10:31,18.0,0:35,0,2:11,0,2:47,1,5:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
48,JENSEN Nicholas,DEN,True,D,0,0,0,0,0,0.0,12:21,24.0,0:30,0,4:39,0,4:27,0,3:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
50,BAU Mathias,DEN,True,F,1,0,1,0,2,1.0,13:59,20.0,0:41,0,3:42,1,6:11,1,4:06,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
72,MEYER Nicolai,DEN,True,F,0,1,1,0,1,1.0,5:23,10.0,0:32,1,2:27,0,1:01,0,1:55,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
2,BRUGGISSER Phillip,DEN,True,D,0,0,0,0,1,-1.0,3:40,4.0,0:55,0,0:57,1,2:43,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
33,JAKOBSEN Julian,DEN,True,F,0,0,0,0,1,0.0,7:39,11.0,0:41,0,2:26,1,2:59,0,2:14,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
38,POULSEN Morten,DEN,True,F,0,0,0,0,1,0.0,7:13,12.0,0:36,0,2:56,0,1:39,1,2:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4189/13-den-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4189/13-den-vs-ger,,,,
