jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
24,ANDERSSON Lias,SWE,True,F,0,0,0,2,0,1.0,9:39,18.0,0:32,0,2:06,0,3:34,0,3:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
56,GUSTAFSSON Erik,SWE,True,D,0,0,0,0,4,0.0,19:09,28.0,0:41,2,4:11,0,8:36,2,6:22,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
12,LARSSON Johan,SWE,True,F,0,0,0,0,2,0.0,14:04,21.0,0:40,0,4:49,0,4:34,2,4:41,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
25,de la ROSE Jacob,SWE,True,F,0,0,0,0,0,0.0,14:36,22.0,0:39,0,5:20,0,4:28,0,4:48,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
91,PAAJARVI Magnus,SWE,True,F,0,0,0,2,2,0.0,12:44,23.0,0:33,1,4:02,0,4:11,1,4:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
31,NILSSON Anders,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
35,HELLBERG Magnus,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
4,MANAVIAN Antonin,FRA,False,D,0,0,0,0,0,-1.0,23:19,37.0,0:37,0,5:45,0,8:52,0,8:42,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
8,GALLET Hugo,FRA,False,D,0,0,0,2,0,-1.0,4:57,12.0,0:24,0,4:57,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
9,FLEURY Damien,FRA,False,F,0,0,0,0,4,-1.0,13:31,23.0,0:35,2,3:48,2,4:28,0,5:15,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
14,da COSTA Stephane,FRA,False,F,0,0,0,0,0,-1.0,14:42,25.0,0:35,0,3:23,0,6:43,0,4:36,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
81,RECH Anthony,FRA,False,F,0,0,0,0,0,-2.0,13:30,23.0,0:35,0,4:08,0,4:54,0,4:28,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
62,CHAKIACHVILI Florian,FRA,False,D,0,0,0,4,0,0.0,19:44,39.0,0:30,0,7:47,0,5:53,0,6:04,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
71,GUTTIG Anthony,FRA,False,F,0,0,0,0,0,-1.0,11:42,21.0,0:33,0,2:51,0,4:16,0,4:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
77,TREILLE Sacha,FRA,False,F,0,0,0,0,0,0.0,1:20,2.0,0:40,0,1:20,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
80,da COSTA Teddy,FRA,False,F,0,0,0,0,0,0.0,12:36,20.0,0:37,0,3:44,0,4:17,0,4:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
84,HECQUEFEUILLE Kevin,FRA,False,D,0,0,0,0,1,0.0,22:15,38.0,0:35,0,7:01,1,7:16,0,7:58,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
12,CLAIREAUX Valentin,FRA,False,F,0,0,0,0,3,-1.0,17:56,30.0,0:35,0,6:07,3,6:26,0,5:23,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
28,RAUX Damien,FRA,False,D,0,0,0,0,1,-1.0,19:35,33.0,0:35,1,5:18,0,6:38,0,7:39,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
29,DOUAY Floran,FRA,False,F,0,0,0,4,2,0.0,15:35,26.0,0:35,0,5:08,1,5:19,1,5:08,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
38,THIRY Thomas,FRA,False,D,0,0,0,0,0,-1.0,18:24,35.0,0:31,0,5:06,0,6:47,0,6:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
63,TEXIER Alexandre,FRA,False,F,0,0,0,2,1,0.0,12:34,25.0,0:30,1,4:01,0,4:34,0,3:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
15,BOUVET Maurin,FRA,False,F,0,0,0,0,1,0.0,11:52,20.0,0:35,0,2:51,0,4:29,1,4:32,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
23,LECLERC Guillaume,FRA,False,F,0,0,0,6,1,0.0,11:45,21.0,0:33,0,4:32,0,4:25,1,2:48,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
25,RITZ Nicolas,FRA,False,F,0,0,0,2,0,0.0,15:07,28.0,0:32,0,5:16,0,5:46,0,4:05,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
72,PERRET Jordann,FRA,False,F,0,0,0,2,0,0.0,12:08,23.0,0:31,0,3:43,0,3:51,0,4:34,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
33,QUEMENER Ronan,FRA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
37,YLONEN Sebastian,FRA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1632/19-swe-vs-fra,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1632/19-swe-vs-fra
10,SCHENN Brayden,CAN,True,F,0,2,2,0,3,1.0,14:14,18.0,0:47,1,4:33,1,5:11,1,4:30,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
12,BAILEY Joshua,CAN,True,F,1,1,2,0,3,1.0,13:40,17.0,0:48,2,3:49,1,4:31,0,5:20,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
27,MURRAY Ryan,CAN,True,D,0,0,0,0,2,1.0,18:45,22.0,0:51,1,6:37,1,5:17,0,6:51,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
55,PARAYKO Colton,CAN,True,D,0,1,1,0,1,1.0,21:13,25.0,0:50,1,8:11,0,5:54,0,7:08,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
90,O REILLY Ryan,CAN,True,F,1,0,1,0,1,1.0,13:44,17.0,0:48,0,3:45,1,5:34,0,4:25,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
3,EDMUNDSON Joel,CAN,True,D,0,0,0,2,0,1.0,14:26,19.0,0:45,0,3:54,0,4:47,0,5:45,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
5,EKBLAD Aaron,CAN,True,D,1,0,1,2,3,1.0,18:32,24.0,0:46,2,7:54,1,6:23,0,4:15,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
17,SCHWARTZ Jaden,CAN,True,F,0,1,1,0,0,3.0,14:59,20.0,0:44,0,6:26,0,4:06,0,4:27,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
93,NUGENT-HOPKINS Ryan,CAN,True,F,2,0,2,0,4,3.0,17:08,22.0,0:46,1,7:19,1,4:17,2,5:32,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
97,McDAVID Connor,CAN,True,F,0,3,3,0,2,3.0,18:03,22.0,0:49,1,7:49,0,5:08,1,5:06,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
6,PULOCK Ryan,CAN,True,D,0,0,0,0,0,1.0,11:24,15.0,0:45,0,2:44,0,3:48,0,4:52,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
18,DUBOIS Pierre-Luc,CAN,True,F,0,0,0,0,1,-1.0,12:32,15.0,0:50,0,3:10,1,4:00,0,5:22,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
25,NURSE Darnell,CAN,True,D,0,1,1,0,0,2.0,15:09,20.0,0:45,0,2:56,0,7:38,0,4:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
44,PAGEAU Jean-Gabriel,CAN,True,F,0,0,0,0,1,-1.0,13:22,16.0,0:50,0,4:40,0,3:47,1,4:55,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
53,HORVAT Bo,CAN,True,F,0,0,0,0,2,-1.0,14:54,16.0,0:55,2,5:12,0,4:53,0,4:49,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
7,EBERLE Jordan,CAN,True,F,1,0,1,0,2,0.0,12:40,18.0,0:42,1,5:25,1,3:15,0,4:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
13,BARZAL Matt,CAN,True,F,0,2,2,0,3,1.0,14:04,19.0,0:44,1,4:05,2,5:15,0,4:44,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
21,JOST Tyson,CAN,True,F,1,0,1,0,2,1.0,12:35,14.0,0:53,0,3:20,0,5:28,2,3:47,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
52,CHABOT Thomas,CAN,True,D,0,1,1,0,1,1.0,14:42,19.0,0:46,1,2:44,0,4:15,0,7:43,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
72,BEAUVILLIER Anthony,CAN,True,F,0,0,0,2,0,1.0,10:29,16.0,0:39,0,2:51,0,3:58,0,3:40,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
30,McELHINNEY Curtis,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
35,KUEMPER Darcy,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
6,LASSEN Stefan,DEN,False,D,0,0,0,0,3,-2.0,18:40,29.0,0:38,0,6:14,1,5:30,2,6:56,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
17,JENSEN Nicklas,DEN,False,F,0,0,0,0,1,-2.0,17:01,23.0,0:44,0,5:18,0,6:44,1,4:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
27,BJORKSTRAND Oliver,DEN,False,F,0,0,0,0,1,-3.0,15:50,20.0,0:47,0,5:15,0,4:43,1,5:52,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
36,LARSEN Philip,DEN,False,D,0,0,0,0,1,-1.0,20:12,28.0,0:43,0,5:56,1,6:41,0,7:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
93,REGIN Peter,DEN,False,F,0,0,0,0,2,-3.0,17:51,30.0,0:35,0,6:05,1,6:05,1,5:41,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
9,STORM Frederik,DEN,False,F,0,0,0,0,1,-1.0,16:35,21.0,0:47,1,5:43,0,5:26,0,5:26,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
25,LAURIDSEN Oliver,DEN,False,D,0,1,1,0,0,0.0,21:15,28.0,0:45,0,7:30,0,7:13,0,6:32,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
41,JENSEN AABO Jesper,DEN,False,D,1,0,1,0,2,0.0,23:03,30.0,0:46,0,8:09,1,9:03,1,5:51,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
43,HARDT Nichlas,DEN,False,F,0,0,0,0,0,-1.0,17:29,26.0,0:40,0,6:37,0,5:08,0,5:44,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
51,NIELSEN Frans,DEN,False,F,0,0,0,0,0,1.0,23:07,32.0,0:43,0,8:14,0,7:49,0,7:04,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
5,NIELSEN Daniel,DEN,False,D,0,0,0,0,0,-2.0,16:09,25.0,0:38,0,5:40,0,3:43,0,6:46,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
28,KRISTENSEN Emil,DEN,False,D,0,0,0,2,1,0.0,10:26,15.0,0:41,0,3:26,1,2:44,0,4:16,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
29,MADSEN Morten,DEN,False,F,0,0,0,2,0,-1.0,12:47,19.0,0:40,0,3:04,0,5:23,0,4:20,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
33,JAKOBSEN Julian,DEN,False,F,0,0,0,2,1,-1.0,17:43,27.0,0:39,0,5:14,0,6:17,1,6:12,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
48,JENSEN Nicholas,DEN,False,D,0,0,0,0,2,-3.0,16:14,24.0,0:40,1,4:56,0,3:47,1,7:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
40,JENSEN Jesper,DEN,False,F,0,0,0,0,0,-1.0,15:16,21.0,0:43,0,5:34,0,5:38,0,4:04,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
63,RUSSELL Patrick,DEN,False,F,0,0,0,0,0,0.0,14:25,18.0,0:48,0,4:27,0,4:58,0,5:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
32,DAHM Sebastian,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
39,SORENSEN George,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1633/20-can-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1633/20-can-vs-den
3,SCHNEIDER Peter,AUT,True,F,1,0,1,0,2,1.0,13:39,22.0,0:37,1,5:52,0,3:55,1,3:52,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
17,GANAHL Manuel,AUT,True,F,0,0,0,0,2,0.0,15:50,25.0,0:38,1,4:33,1,5:07,0,6:10,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
27,HUNDERTPFUND Thomas,AUT,True,F,0,0,0,0,1,0.0,13:01,23.0,0:33,0,4:35,0,5:21,1,3:05,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
28,SCHUMNIG Martin,AUT,True,D,0,0,0,0,0,-2.0,17:33,28.0,0:37,0,6:18,0,4:36,0,6:39,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
92,UNTERWEGER Clemens,AUT,True,D,0,0,0,2,1,-1.0,15:39,25.0,0:37,0,5:31,0,5:05,1,5:03,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
7,LEBLER Brian,AUT,True,F,1,0,1,0,3,-1.0,15:44,29.0,0:32,1,4:21,1,6:39,1,4:44,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
12,RAFFL Michael,AUT,True,F,0,1,1,0,0,0.0,17:24,27.0,0:38,0,4:31,0,5:58,0,6:55,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
22,ULMER Stefan,AUT,True,D,0,0,0,0,2,0.0,16:41,27.0,0:37,0,4:08,0,5:27,2,7:06,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
23,HOFER Fabio,AUT,True,F,0,1,1,0,1,0.0,14:03,21.0,0:40,0,4:27,1,4:33,0,5:03,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
42,VIVEIROS Layne,AUT,True,D,0,0,0,0,3,0.0,15:00,26.0,0:34,1,4:46,0,5:34,2,4:40,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
11,HAUDUM Lukas,AUT,True,F,0,0,0,2,1,-1.0,13:43,21.0,0:39,0,4:50,1,4:46,0,4:07,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
16,ZWERGER Dominic,AUT,True,F,0,0,0,0,0,-3.0,13:44,22.0,0:37,0,4:59,0,4:56,0,3:49,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
63,SCHLACHER Markus,AUT,True,D,0,0,0,0,3,0.0,14:41,23.0,0:38,1,4:41,1,5:15,1,4:45,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
67,KOMAREK Konstantin,AUT,True,F,0,0,0,0,0,-3.0,15:07,24.0,0:37,0,4:50,0,4:46,0,5:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
91,HEINRICH Dominique,AUT,True,D,0,0,0,0,1,-1.0,17:44,28.0,0:38,0,4:01,1,5:53,0,7:50,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
9,RAUCHENWALD Alexander,AUT,True,F,0,0,0,2,1,0.0,12:01,18.0,0:40,0,4:45,1,2:47,0,4:29,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
13,OBRIST Patrick,AUT,True,F,0,0,0,0,0,0.0,13:44,18.0,0:45,0,6:01,0,3:31,0,4:12,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
14,PETER Patrick,AUT,True,D,0,0,0,0,0,0.0,11:18,21.0,0:32,0,5:44,0,3:58,0,1:36,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
41,ALTMANN Mario,AUT,True,D,0,0,0,0,1,0.0,11:27,19.0,0:36,0,5:10,1,4:37,0,1:40,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
61,SPANNRING Patrick,AUT,True,F,0,0,0,0,0,0.0,14:12,19.0,0:44,0,5:58,0,3:02,0,5:12,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1634/21-aut-vs-svk,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1634/21-aut-vs-svk
