jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
74,PUNNENOVS Ivars,LAT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
98,KALNINS Janis,LAT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
21,GLIRA Daniel,ITA,False,D,0,0,0,0,0,-2.0,22:37,30.0,0:45,0,6:17,0,8:47,0,7:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
24,SPORNBERGER Peter,ITA,False,D,0,0,0,0,1,0.0,20:22,31.0,0:39,0,6:34,0,8:02,1,5:46,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
26,MICELI Angelo,ITA,False,F,0,0,0,0,1,-3.0,21:28,25.0,0:51,0,6:42,1,5:21,0,9:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
92,PETAN Alex,ITA,False,F,0,0,0,0,3,-3.0,23:18,30.0,0:46,2,7:24,0,6:03,1,9:51,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
94,FRANK Daniel,ITA,False,F,0,0,0,0,0,-3.0,20:55,27.0,0:46,0,7:02,0,6:27,0,7:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
10,GILIATI Stefano,ITA,False,F,0,0,0,0,1,-2.0,16:56,22.0,0:46,0,4:23,0,6:15,1,6:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
13,HOCHKOFLER Peter,ITA,False,D,0,0,0,2,1,0.0,16:19,24.0,0:40,1,4:36,0,6:41,0,5:02,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
17,CASETTI Lorenzo,ITA,False,D,0,0,0,2,1,-1.0,18:01,29.0,0:37,1,6:25,0,5:38,0,5:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
22,PITSCHIELER Simon,ITA,False,F,0,0,0,0,0,0.0,8:00,11.0,0:43,0,3:07,0,4:22,0,0:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
37,PIETRONIRO Phil,ITA,False,D,0,0,0,2,1,0.0,17:05,25.0,0:41,1,6:54,0,4:00,0,6:11,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
15,MIGLIORANZI Enrico,ITA,False,D,0,0,0,0,0,0.0,15:39,21.0,0:44,0,5:04,0,5:05,0,5:30,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
23,MARCHETTI Stefano,ITA,False,D,0,0,0,0,0,0.0,14:07,20.0,0:42,0,3:55,0,4:52,0,5:20,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
81,BARDARO Anthony,ITA,False,F,0,0,0,0,2,-2.0,19:20,28.0,0:41,1,5:00,1,5:51,0,8:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
93,FRIGO Luca,ITA,False,F,0,0,0,0,0,0.0,17:36,30.0,0:35,0,4:46,0,6:15,0,6:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
95,MAGNABOSCO Marco,ITA,False,F,0,0,0,0,0,0.0,12:51,20.0,0:38,0,4:38,0,3:30,0,4:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
14,GALIMBERTI Thomas,ITA,False,F,0,0,0,0,1,0.0,6:15,9.0,0:41,0,4:00,1,2:03,0,0:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
19,ANDERGASSEN Raphael,ITA,False,F,0,0,0,0,0,0.0,11:58,15.0,0:47,0,5:15,0,2:18,0,4:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
44,GIOS Gregorio,ITA,False,D,0,0,0,2,0,-1.0,7:06,11.0,0:38,0,2:43,0,3:27,0,0:56,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
46,DELUCA Ivan,ITA,False,F,0,0,0,0,0,0.0,6:36,8.0,0:49,0,4:39,0,1:30,0,0:27,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
68,SORACREPPA Sebastiano,ITA,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
29,FADANI Davide,ITA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
32,FAZIO Justin,ITA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24361/18-lat-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24361/18-lat-vs-ita,,,,
6,MUSIL David,CZE,True,D,0,0,0,0,0,0.0,14:20,22.0,0:39,0,4:30,0,3:53,0,5:57,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
11,ZADINA Filip,CZE,True,F,1,0,1,0,10,1.0,17:54,24.0,0:44,6,6:35,2,4:51,2,5:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:45,,
17,HRONEK Filip,CZE,True,D,0,2,2,0,5,1.0,24:22,37.0,0:39,2,8:10,3,7:01,0,8:14,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:57,,
18,KUBALIK Dominik,CZE,True,F,1,0,1,0,3,2.0,17:55,25.0,0:43,2,7:48,0,4:28,0,5:39,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,1.0,0:00,,
43,KOVAR Jan,CZE,True,F,1,0,1,0,1,1.0,21:40,29.0,0:44,0,8:27,1,6:23,0,5:51,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:59,,
3,HAJEK Libor,CZE,True,D,0,0,0,2,0,-1.0,10:29,20.0,0:31,0,3:57,0,4:14,0,2:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
13,VRANA Jakub,CZE,True,F,0,0,0,0,3,0.0,18:52,22.0,0:51,1,6:04,0,6:00,2,6:48,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
31,KLOK Lukas,CZE,True,D,0,0,0,0,1,-2.0,17:48,32.0,0:33,0,5:39,1,4:48,0,7:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
44,STRANSKY Matej,CZE,True,F,0,0,0,0,2,0.0,15:45,21.0,0:45,1,5:12,1,4:21,0,6:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
52,SPACEK Michael,CZE,True,F,0,0,0,0,3,0.0,14:04,20.0,0:42,2,4:24,0,4:44,1,4:56,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
9,SKLENICKA David,CZE,True,D,0,0,0,0,1,0.0,14:51,24.0,0:37,1,4:49,0,4:42,0,5:20,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
19,FLEK Jakub,CZE,True,F,0,0,0,0,2,-1.0,10:22,20.0,0:31,1,3:29,1,2:48,0,4:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
72,CHYTIL Filip,CZE,True,F,0,0,0,0,0,-2.0,11:28,23.0,0:29,0,3:26,0,3:20,0,4:42,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
88,SULAK Libor,CZE,True,D,0,0,0,2,0,1.0,20:01,26.0,0:46,0,5:10,0,9:34,0,5:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
92,SEKAC Jiri,CZE,True,F,0,0,0,0,2,-2.0,13:23,24.0,0:33,1,6:00,1,4:25,0,2:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
14,MUSIL Adam,CZE,True,F,0,0,0,0,0,-1.0,13:32,18.0,0:45,0,3:57,0,5:59,0,3:36,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
60,MORAVCIK Michal,CZE,True,D,0,1,1,0,1,0.0,15:40,26.0,0:36,0,4:46,0,4:54,1,6:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
67,SMEJKAL Jiri,CZE,True,F,0,0,0,0,2,0.0,13:00,18.0,0:43,1,4:03,1,5:39,0,3:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
78,HANZL Robin,CZE,True,F,0,1,1,0,2,1.0,12:57,19.0,0:40,1,3:27,0,5:29,1,3:48,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:13,,
95,BLUMEL Matej,CZE,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
30,HRUBEC Simon,CZE,True,GK,0,1,1,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,,,
35,WILL Roman,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,,,
7,FALKOVSKI Stepan,BLR,False,D,0,0,0,0,2,0.0,18:03,30.0,0:36,0,5:33,1,6:02,1,6:28,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
17,SHARANGOVICH Yegor,BLR,False,F,1,0,1,0,1,1.0,16:28,27.0,0:36,0,3:20,1,6:29,0,5:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:59,,
18,KHENKEL Kristian,BLR,False,D,0,0,0,0,1,0.0,17:18,26.0,0:39,0,5:17,1,6:10,0,5:19,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:32,,
74,KOSTITSYN Sergei,BLR,False,F,0,1,1,2,2,1.0,15:19,26.0,0:35,0,4:01,0,6:11,2,5:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
92,PRINCE Shane,BLR,False,F,0,0,0,0,2,1.0,18:19,30.0,0:36,1,4:14,1,8:12,0,4:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:59,,
12,PROTAS Alexei,BLR,False,F,0,0,0,0,2,-1.0,18:58,26.0,0:43,1,5:42,0,6:01,1,7:15,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
19,KOMAROV Nikita,BLR,False,F,0,0,0,0,0,-1.0,19:07,24.0,0:47,0,7:03,0,5:05,0,6:59,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
73,ZNAKHARENKO Dmitri,BLR,False,D,0,0,0,0,1,0.0,16:30,26.0,0:38,0,6:10,0,4:00,1,6:20,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
81,DROZD Sergei,BLR,False,F,0,0,0,0,1,-1.0,18:06,24.0,0:45,0,7:32,1,5:13,0,5:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
85,ANTONOV Andrei,BLR,False,D,0,0,0,0,0,0.0,14:26,23.0,0:37,0,4:12,0,5:04,0,5:10,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
10,BAILEN Nick,BLR,False,D,0,0,0,0,4,-1.0,16:30,25.0,0:39,0,3:50,2,6:34,0,5:16,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,2.0,0:50,,
16,PLATT Geoff,BLR,False,F,0,0,0,0,2,-1.0,14:45,23.0,0:38,1,4:40,1,5:12,0,4:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:22,,
21,KODOLA Vladislav,BLR,False,F,0,0,0,0,0,-1.0,15:43,22.0,0:42,0,4:50,0,5:28,0,5:03,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:22,,
22,PARE Francis,BLR,False,F,0,0,0,0,1,0.0,16:55,25.0,0:40,1,5:18,0,5:50,0,5:47,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
89,KOROBOV Dmitri,BLR,False,D,0,0,0,0,1,0.0,15:20,24.0,0:38,1,6:50,0,3:55,0,4:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
8,SHINKEVICH Ilya,BLR,False,D,0,1,1,0,0,1.0,10:18,14.0,0:44,0,3:52,0,2:39,0,3:47,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
9,LOPACHUK Stanislav,BLR,False,F,0,1,1,0,1,1.0,9:46,17.0,0:34,0,3:51,1,2:46,0,3:09,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
13,STEFANOVICH Mikhail,BLR,False,F,0,0,0,0,1,1.0,10:48,21.0,0:30,1,3:43,0,2:32,0,4:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
88,NESTEROV German,BLR,False,F,0,0,0,2,0,1.0,10:40,17.0,0:37,0,4:03,0,2:49,0,3:48,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
94,YERYOMENKO Vladislav,BLR,False,D,1,0,1,0,1,1.0,9:41,18.0,0:32,0,3:33,0,3:33,1,2:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,0:00,,
30,SHOSTAK Konstantin,BLR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,,,
40,KOLOSOV Alexei,BLR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24362/19-cze-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24362/19-cze-vs-blr,0.0,,,
8,RIEDER Tobias,GER,True,F,0,1,1,2,1,1.0,11:40,20.0,0:35,0,3:54,0,2:52,1,4:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
21,KRAMMER Nicolas,GER,True,F,0,0,0,0,0,0.0,15:54,22.0,0:43,0,4:17,0,6:57,0,4:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
34,KUHNHACKL Tom,GER,True,F,0,1,1,0,0,1.0,15:42,21.0,0:44,0,4:36,0,5:28,0,5:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
53,SEIDER Moritz,GER,True,D,0,0,0,4,2,0.0,16:54,22.0,0:46,1,5:36,0,3:19,1,7:59,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
91,MULLER Moritz,GER,True,D,0,0,0,2,1,1.0,19:25,22.0,0:52,1,3:51,0,9:08,0,6:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
5,HOLZER Korbinian,GER,True,D,1,0,1,16,1,2.0,13:56,21.0,0:39,0,5:29,0,4:44,1,3:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
73,REICHEL Lukas,GER,True,F,0,0,0,0,2,0.0,14:21,16.0,0:53,0,5:26,2,3:48,0,5:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
83,PFODERL Leonhard,GER,True,F,0,0,0,0,0,1.0,17:27,19.0,0:55,0,5:19,0,4:54,0,7:14,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
85,BRANDT Marcel,GER,True,D,0,0,0,0,2,0.0,11:38,16.0,0:43,0,3:48,1,3:19,1,4:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
92,NOEBELS Marcel,GER,True,F,0,1,1,0,4,1.0,16:27,17.0,0:58,2,5:28,1,4:17,1,6:42,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
11,NOWAK Marco,GER,True,D,0,0,0,0,0,1.0,12:51,19.0,0:40,0,5:31,0,2:49,0,4:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
15,LOIBL Stefan,GER,True,F,1,0,1,0,1,1.0,11:47,16.0,0:44,1,4:16,0,2:56,0,4:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
22,PLACHTA Matthias,GER,True,F,1,1,2,0,3,1.0,16:11,21.0,0:46,3,5:26,0,4:58,0,5:47,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
38,WAGNER Fabio,GER,True,D,0,0,0,0,0,0.0,13:12,22.0,0:36,0,3:35,0,4:35,0,5:02,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
58,EISENSCHMID Markus,GER,True,F,0,1,1,2,4,0.0,11:37,17.0,0:41,2,4:31,0,3:26,2,3:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
7,KASTNER Maximilian,GER,True,F,0,0,0,2,0,0.0,12:42,18.0,0:42,0,4:03,0,5:38,0,3:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
9,GAWANKE Leon,GER,True,D,0,0,0,0,1,0.0,13:42,16.0,0:51,0,5:57,1,3:57,0,3:48,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
41,MULLER Jonas,GER,True,D,0,0,0,0,1,0.0,12:17,15.0,0:49,0,5:32,0,3:33,1,3:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
54,BERGMANN Lean,GER,True,F,0,0,0,0,1,0.0,9:58,14.0,0:42,1,3:59,0,2:44,0,3:15,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24363/20-ger-vs-can,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24363/20-ger-vs-can,,,,
