jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
1,KAWAGUCHI Riko,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37189/5-sui-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37189/5-sui-vs-jpn,,,,
29,MASUHARA Miyuu,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37189/5-sui-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37189/5-sui-vs-jpn,,,,
4,BAKER Taylor,HUN,True,D,0,0,0,0,0,-1.0,19:32,28.0,0:41,0,7:11,0,6:09,0,6:12,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
11,GASPARICS Fanni,HUN,True,F,0,0,0,2,2,-1.0,16:04,27.0,0:35,1,3:38,0,7:05,1,5:21,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
72,SEREGELY Mira,HUN,True,F,0,0,0,0,1,0.0,15:36,22.0,0:42,0,4:03,1,4:52,0,6:41,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
88,KREISZ Emma,HUN,True,F,0,0,0,2,0,-1.0,16:41,26.0,0:38,0,3:41,0,7:13,0,5:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
96,KNEE Sarah,HUN,True,D,0,0,0,4,0,0.0,17:25,26.0,0:40,0,5:23,0,5:44,0,6:18,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
14,KISS-SIMON Franciska,HUN,True,D,0,0,0,0,0,-3.0,18:27,24.0,0:46,0,7:01,0,4:52,0,6:34,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
18,HUSZAK Alexandra,HUN,True,F,1,0,1,4,2,-3.0,11:12,17.0,0:39,0,4:20,1,4:00,1,2:52,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
71,MAYER Fruzsina,HUN,True,D,0,0,0,0,0,-3.0,19:52,24.0,0:49,0,6:54,0,6:47,0,6:11,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
77,METZLER Regina,HUN,True,F,0,0,0,0,0,-1.0,12:36,19.0,0:39,0,5:03,0,3:14,0,4:19,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
97,JOKAI-SZILAGYI Kinga,HUN,True,F,0,1,1,0,1,-1.0,15:02,21.0,0:42,1,6:41,0,4:16,0,4:05,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
2,NEMETH Bernadett,HUN,True,D,0,0,0,0,1,-2.0,19:55,28.0,0:42,0,6:11,1,8:32,0,5:12,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
3,WILLIAMS Hayley,HUN,True,F,0,0,0,0,0,-3.0,17:01,25.0,0:40,0,6:52,0,5:07,0,5:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
13,ODNOGA Lotti,HUN,True,D,0,0,0,0,0,-1.0,20:16,29.0,0:41,0,6:54,0,6:57,0,6:25,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
15,DABASI Reka,HUN,True,F,0,0,0,0,0,-1.0,15:43,23.0,0:41,0,5:18,0,5:25,0,5:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
17,PAZMANDI Zsofia,HUN,True,F,0,0,0,0,0,0.0,7:45,12.0,0:38,0,2:58,0,2:43,0,2:04,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
7,MARTON Adel,HUN,True,D,0,0,0,0,0,-2.0,2:28,7.0,0:21,0,0:00,0,0:00,0,2:28,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
10,HORVATH Imola,HUN,True,F,0,0,0,0,0,-3.0,9:32,15.0,0:38,0,4:57,0,0:34,0,4:01,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
12,STROBL Lara,HUN,True,F,0,0,0,0,0,-1.0,13:43,14.0,0:58,0,5:03,0,5:03,0,3:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
22,RONAI Alexandra,HUN,True,F,0,0,0,0,0,-1.0,11:08,14.0,0:47,0,3:41,0,2:40,0,4:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
8,SZAMOSFALVI Petra,HUN,True,F,0,0,0,2,0,-1.0,2:11,4.0,0:32,0,2:11,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
1,NEMETH Aniko,HUN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
33,REVESZ Zsuzsa,HUN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
3,SAPOVALIVOVA Adela,CZE,False,F,2,1,3,2,3,2.0,15:49,23.0,0:41,0,5:23,1,5:55,2,4:31,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
4,PEJSOVA Daniela,CZE,False,D,1,1,2,0,4,1.0,22:50,34.0,0:40,2,7:34,1,8:34,1,6:42,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
14,LASKOVA Dominika,CZE,False,D,0,1,1,4,1,1.0,20:51,30.0,0:41,0,6:36,1,8:15,0,6:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
16,MRAZOVA Katerina,CZE,False,F,0,2,2,0,4,2.0,15:25,22.0,0:42,1,4:52,1,5:52,2,4:41,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
19,MLYNKOVA Natalie,CZE,False,F,1,0,1,0,1,2.0,16:50,24.0,0:42,0,5:37,0,6:29,1,4:44,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
2,TEJRALOVA Aneta,CZE,False,D,0,0,0,0,0,1.0,23:34,30.0,0:47,0,8:15,0,6:27,0,8:52,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
10,KRIZOVA Denisa,CZE,False,F,0,0,0,0,5,1.0,13:01,22.0,0:35,2,4:13,1,4:23,2,4:25,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
12,HYMLAROVA Klara,CZE,False,F,1,0,1,0,4,1.0,12:13,24.0,0:30,1,3:32,1,4:15,2,4:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
17,HORALKOVA Pavlina,CZE,False,D,0,1,1,0,3,2.0,20:11,30.0,0:40,2,6:31,0,6:26,1,7:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
18,PEJZLOVA Michaela,CZE,False,F,0,1,1,0,3,1.0,14:33,24.0,0:36,2,5:25,0,4:47,1,4:21,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
9,MILLS Alena,CZE,False,F,0,0,0,0,1,2.0,15:26,22.0,0:42,0,5:48,1,5:14,0,4:24,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
15,TRNKOVA Andrea,CZE,False,D,0,2,2,2,3,3.0,15:20,25.0,0:36,0,4:37,0,4:26,3,6:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
26,PRIBYLOVA Vendula,CZE,False,F,1,1,2,0,1,2.0,17:35,22.0,0:47,0,6:35,0,5:48,1,5:12,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
27,RADOVA Tereza,CZE,False,D,1,0,1,2,3,4.0,17:11,28.0,0:36,2,6:05,1,6:02,0,5:04,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
28,NEUBAUEROVA Noemi,CZE,False,F,0,1,1,0,3,1.0,14:06,25.0,0:33,2,5:28,0,4:58,1,3:40,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
11,ERBANOVA Karolina,CZE,False,F,0,0,0,2,0,1.0,9:34,15.0,0:38,0,2:35,0,2:41,0,4:18,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
23,SARNOVSKA Agata,CZE,False,F,0,0,0,0,0,1.0,9:03,16.0,0:33,0,2:44,0,2:32,0,3:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
25,PATKOVA Kristyna,CZE,False,F,0,0,0,0,6,1.0,11:18,16.0,0:42,1,3:41,2,2:14,3,5:23,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
29,PESLAROVA Klara,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
31,SKODOVA Blanka,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37190/6-hun-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37190/6-hun-vs-cze,,,,
2,STECKLEIN Lee,USA,True,D,0,0,0,0,2,0.0,16:09,27.0,0:35,1,4:23,1,4:38,0,7:08,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
4,HARVEY Caroline,USA,True,D,0,0,0,2,3,-1.0,16:00,24.0,0:40,1,5:50,2,6:25,0,3:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
20,BRANDT Hannah,USA,True,F,1,1,2,0,4,3.0,13:27,24.0,0:33,1,4:58,2,4:06,1,4:23,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
21,KNIGHT Hilary,USA,True,F,0,1,1,0,6,1.0,12:58,15.0,0:51,1,4:25,2,3:31,3,5:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
23,BILKA Hannah,USA,True,F,1,1,2,0,6,3.0,11:59,17.0,0:42,2,4:37,2,4:06,2,3:16,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
5,KELLER Megan,USA,True,D,0,0,0,0,0,1.0,21:58,24.0,0:54,0,7:49,0,7:10,0,6:59,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
15,HARMON Savannah,USA,True,D,0,0,0,0,0,1.0,18:58,24.0,0:47,0,6:12,0,4:00,0,8:46,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
25,CARPENTER Alex,USA,True,F,0,1,1,0,3,1.0,15:11,21.0,0:43,0,5:58,3,5:56,0,3:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
27,HEISE Taylor,USA,True,F,0,1,1,2,2,1.0,16:08,22.0,0:44,1,7:11,1,5:59,0,2:58,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
28,KESSEL Amanda,USA,True,F,2,2,4,0,4,3.0,16:08,23.0,0:42,2,6:19,1,6:06,1,3:43,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
3,BARNES Cayla,USA,True,D,0,1,1,0,4,2.0,15:26,25.0,0:37,3,5:40,1,5:58,0,3:48,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
6,EDEN Lacey,USA,True,F,0,0,0,0,5,-1.0,15:21,23.0,0:40,4,5:14,1,6:40,0,3:27,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
12,PANNEK Kelly,USA,True,F,0,0,0,2,3,-1.0,13:56,22.0,0:38,2,4:33,0,4:10,1,5:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
19,DUNNE Jincy,USA,True,D,1,0,1,0,3,2.0,15:10,24.0,0:37,2,4:10,0,4:38,1,6:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
26,COYNE SCHOFIELD Kendall,USA,True,F,0,2,2,0,11,-1.0,17:00,23.0,0:44,4,5:47,5,6:03,2,5:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
13,ZUMWINKLE Grace,USA,True,F,0,0,0,0,7,0.0,13:13,17.0,0:46,0,3:31,3,4:10,4,5:32,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
16,SCAMURRA Hayley,USA,True,F,0,0,0,0,2,0.0,10:46,16.0,0:40,0,2:47,0,3:10,2,4:49,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
18,COMPHER Jesse,USA,True,F,0,0,0,0,3,0.0,15:00,20.0,0:45,2,3:02,0,5:49,1,6:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
36,GUILDAY Rory,USA,True,D,0,0,0,0,0,1.0,10:21,13.0,0:47,0,3:38,0,3:46,0,2:57,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
11,ROQUE Abby,USA,True,F,1,1,2,0,4,0.0,9:04,14.0,0:38,2,2:14,2,3:36,0,3:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
29,HENSLEY Nicole,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
35,ROONEY Maddie,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
7,RANTALA Sanni,FIN,False,D,0,0,0,0,0,-2.0,12:53,25.0,0:30,0,4:54,0,5:23,0,2:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
9,LAITINEN Nelli,FIN,False,D,0,0,0,2,0,-3.0,17:54,29.0,0:37,0,5:30,0,6:09,0,6:15,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
10,HOLOPAINEN Elisa,FIN,False,F,0,0,0,0,2,-2.0,16:00,25.0,0:38,0,5:50,0,3:33,2,6:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
24,VAINIKKA Viivi,FIN,False,F,0,0,0,0,2,-2.0,17:20,24.0,0:43,0,5:11,2,4:49,0,7:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
40,TULUS Noora,FIN,False,F,0,0,0,0,1,-1.0,20:21,31.0,0:39,0,5:23,0,6:55,1,8:03,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
6,HIIRIKOSKI Jenni,FIN,False,D,0,0,0,0,2,1.0,25:14,37.0,0:40,0,8:00,1,8:38,1,8:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
8,VIITASUO Ella,FIN,False,D,1,0,1,0,4,1.0,19:41,32.0,0:36,0,6:47,0,6:28,4,6:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
12,VANHANEN Sanni,FIN,False,F,0,0,0,4,1,0.0,17:03,30.0,0:34,0,4:09,1,7:12,0,5:42,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
33,KARVINEN Michelle,FIN,False,F,0,0,0,0,1,1.0,21:21,28.0,0:45,1,6:37,0,8:51,0,5:53,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
91,LIIKALA Julia,FIN,False,F,0,1,1,0,2,1.0,17:36,25.0,0:42,1,3:50,1,7:23,0,6:23,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
2,KARJALAINEN Sini,FIN,False,D,0,0,0,0,0,-1.0,19:39,23.0,0:51,0,7:32,0,5:27,0,6:40,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
14,PARKKONEN Krista,FIN,False,D,0,0,0,2,0,-2.0,19:00,25.0,0:45,0,7:22,0,6:15,0,5:23,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
25,YRJANEN Kiira,FIN,False,F,0,0,0,0,0,0.0,8:33,13.0,0:39,0,3:08,0,1:36,0,3:49,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
28,NYLUND Jenniina,FIN,False,F,0,0,0,0,0,-3.0,19:53,29.0,0:41,0,6:49,0,7:04,0,6:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
32,VESA Emilia,FIN,False,F,0,0,0,0,0,0.0,14:05,23.0,0:36,0,5:36,0,4:22,0,4:07,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
19,RAKKOLAINEN Emmi,FIN,False,F,0,0,0,0,0,-1.0,9:01,16.0,0:33,0,3:29,0,1:31,0,4:01,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
34,SUNDELIN Sofianna,FIN,False,F,0,0,0,0,0,-2.0,6:30,10.0,0:39,0,2:46,0,0:59,0,2:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
88,SAVOLAINEN Ronja,FIN,False,D,0,0,0,0,1,-1.0,9:10,11.0,0:50,0,2:27,0,2:21,1,4:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
18,RAISANEN Meeri,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
36,KEISALA Anni,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37191/7-usa-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37191/7-usa-vs-fin,,,,
11,BOUVENG Josefin,SWE,True,F,0,0,0,0,3,0.0,12:12,20.0,0:36,1,5:28,1,3:11,1,3:33,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,0.0,0:00,,
12,NYLEN PERSSON Maja,SWE,True,D,0,0,0,0,3,0.0,20:24,34.0,0:36,2,7:03,0,7:44,0,4:58,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37192/8-swe-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37192/8-swe-vs-ger,1.0,0:39,,
