jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
3,MERMIER Louanne,FRA,False,D,0,0,0,0,0,0.0,2:57,6.0,0:29,0,0:09,0,2:15,0,0:33,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5933/5-cze-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5933/5-cze-vs-fra
4,DESVIGNES Margot,FRA,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5933/5-cze-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5933/5-cze-vs-fra
6,VIX Jade,FRA,False,F,0,0,0,0,0,0.0,2:01,3.0,0:40,0,0:44,0,1:17,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5933/5-cze-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5933/5-cze-vs-fra
10,RIHET Morgane,FRA,False,F,0,0,0,0,0,0.0,3:50,7.0,0:32,0,0:45,0,1:08,0,1:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5933/5-cze-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5933/5-cze-vs-fra
23,CUASNET Amandine,FRA,False,F,0,0,0,0,0,0.0,2:05,4.0,0:31,0,0:32,0,1:33,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5933/5-cze-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5933/5-cze-vs-fra
1,BALDIN Caroline,FRA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5933/5-cze-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5933/5-cze-vs-fra
25,LAMBERT Caroline,FRA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5933/5-cze-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5933/5-cze-vs-fra
13,PIROGOVA Nina,RUS,True,D,0,1,1,0,5,0.0,21:35,29.0,0:44,1,6:20,2,5:44,2,9:31,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
18,SOSINA Olga,RUS,True,F,1,1,2,0,12,0.0,24:20,31.0,0:47,3,7:28,5,7:49,4,9:03,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
23,TIMOFEYEVA Anna,RUS,True,F,1,0,1,0,2,0.0,17:31,23.0,0:45,1,5:04,0,6:09,1,6:18,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
70,SHIBANOVA Anna,RUS,True,D,0,1,1,0,1,0.0,23:46,30.0,0:47,0,7:53,1,7:16,0,8:37,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
90,VAFINA Alexandra,RUS,True,F,0,0,0,2,0,0.0,13:59,20.0,0:41,0,3:15,0,5:39,0,5:05,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
11,GANEYEVA Liana,RUS,True,D,0,0,0,0,3,0.0,20:10,33.0,0:36,1,5:25,2,9:34,0,5:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
15,PAVLOVA Valeria,RUS,True,F,0,0,0,2,3,0.0,18:52,29.0,0:39,0,6:34,2,4:36,1,7:42,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
59,DERGACHYOVA Yelena,RUS,True,F,0,0,0,0,3,0.0,17:25,29.0,0:36,0,5:58,2,4:55,1,6:32,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
68,SHTARYOVA Alevtina,RUS,True,F,0,0,0,0,2,0.0,15:51,30.0,0:31,1,4:26,0,4:55,1,6:30,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
72,SAVONINA Anna,RUS,True,D,0,0,0,2,3,0.0,11:06,21.0,0:31,2,2:58,0,3:59,1,4:09,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
7,KANAEVA Diana,RUS,True,F,0,0,0,0,1,0.0,4:53,9.0,0:32,0,1:55,1,2:58,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
22,BATALOVA Maria,RUS,True,D,0,0,0,2,2,0.0,18:51,27.0,0:41,1,5:53,0,6:19,1,6:39,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
76,NIKOLAYEVA Yekaterina,RUS,True,D,0,0,0,0,0,0.0,14:28,23.0,0:37,0,6:01,0,3:18,0,5:09,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
88,SMOLINA Yekaterina,RUS,True,F,0,0,0,0,0,0.0,8:44,14.0,0:37,0,4:46,0,3:45,0,0:13,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
17,KADIROVA Fanuza,RUS,True,F,0,0,0,2,4,0.0,19:54,31.0,0:38,0,5:16,2,9:01,2,5:37,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
33,TERYOSHKINA Daria,RUS,True,D,0,0,0,0,1,0.0,8:30,11.0,0:46,0,4:21,1,4:09,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
42,BRATISHEVA Oxana,RUS,True,F,0,0,0,2,1,0.0,15:03,24.0,0:37,0,4:46,1,4:51,0,5:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
73,KULISHOVA Viktoria,RUS,True,F,0,0,0,0,0,0.0,12:13,18.0,0:40,0,4:30,0,4:11,0,3:32,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
31,PRUGOVA Anna,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
92,MOROZOVA Nadezhda,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
3,FORSTER Sarah,SUI,False,D,0,0,0,2,2,0.0,21:17,31.0,0:41,0,8:44,1,6:22,1,6:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
22,ALTMANN Livia,SUI,False,D,0,0,0,2,0,0.0,21:54,35.0,0:37,0,7:52,0,8:34,0,5:28,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
24,WAIDACHER Isabel,SUI,False,F,0,0,0,0,1,0.0,18:14,25.0,0:43,1,7:07,0,5:31,0,5:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
26,RUEGG Dominique,SUI,False,F,0,0,0,2,1,0.0,16:47,25.0,0:40,0,7:16,1,4:20,0,5:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
88,STAENZ Phoebe,SUI,False,F,0,0,0,2,2,0.0,23:06,36.0,0:38,1,8:05,0,6:26,1,8:35,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
14,RASELLI Evelina,SUI,False,F,1,0,1,0,2,0.0,18:10,28.0,0:38,2,5:44,0,6:41,0,5:45,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
18,WETLI Stefanie,SUI,False,D,0,0,0,0,0,0.0,16:41,32.0,0:31,0,5:45,0,5:28,0,5:28,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
21,ENZLER Rahel,SUI,False,F,0,1,1,0,0,0.0,14:52,24.0,0:37,0,4:33,0,5:45,0,4:34,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
23,BULLO Nicole,SUI,False,D,0,0,0,0,0,0.0,16:50,32.0,0:31,0,4:46,0,4:35,0,7:29,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
25,MULLER Alina,SUI,False,F,0,1,1,0,1,0.0,22:17,32.0,0:41,0,6:22,1,9:13,0,6:42,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
6,CHRISTEN Lara,SUI,False,D,0,0,0,0,1,0.0,19:51,31.0,0:38,0,5:12,0,6:36,1,8:03,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
9,SIGRIST Shannon,SUI,False,D,0,0,0,0,0,0.0,13:57,25.0,0:33,0,3:10,0,6:05,0,4:42,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
11,LEEMANN Sinja,SUI,False,F,0,0,0,0,1,0.0,12:45,24.0,0:31,0,4:49,1,3:03,0,4:53,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
12,RUEDI Lisa,SUI,False,F,0,0,0,2,0,0.0,15:50,28.0,0:33,0,5:08,0,5:13,0,5:29,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
87,RYHNER Noemi,SUI,False,F,0,0,0,2,0,0.0,15:48,25.0,0:37,0,4:36,0,5:33,0,5:39,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
8,QUENNEC Kaleigh,SUI,False,F,0,0,0,0,0,0.0,2:30,6.0,0:25,0,1:09,0,1:21,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
16,VALLARIO Nicole,SUI,False,D,0,0,0,0,0,0.0,2:36,5.0,0:31,0,1:38,0,0:00,0,0:58,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
17,SCHLEGEL Jessica,SUI,False,F,0,0,0,0,0,0.0,8:10,14.0,0:35,0,3:26,0,1:27,0,3:17,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
1,ALDER Janine,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
20,BRANDLI Andrea,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5934/6-rus-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5934/6-rus-vs-sui
9,ADOLFSSON Jessica,SWE,True,D,0,1,1,0,5,-1.0,22:58,32.0,0:43,1,6:32,1,4:58,3,11:28,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
12,NYLEN PERSSON Maja,SWE,True,D,0,0,0,0,0,1.0,21:45,30.0,0:43,0,6:27,0,7:38,0,7:40,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
16,WINBERG Pernilla,SWE,True,F,0,1,1,0,1,1.0,9:56,12.0,0:49,0,4:42,1,5:14,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
20,RASK Fanny,SWE,True,F,0,2,2,0,1,0.0,21:38,26.0,0:49,1,6:11,0,6:29,0,8:58,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
27,NORDIN Emma,SWE,True,F,1,1,2,2,3,2.0,17:48,25.0,0:42,2,6:53,1,5:03,0,5:52,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
3,WAXIN Mina,SWE,True,D,0,0,0,0,0,0.0,3:16,5.0,0:39,0,2:37,0,0:39,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
7,OLOFSSON Johanna,SWE,True,D,0,0,0,2,3,0.0,26:02,29.0,0:53,3,7:40,0,9:35,0,8:47,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
15,JOHANSSON Lisa,SWE,True,F,0,0,0,0,0,1.0,15:05,19.0,0:47,0,6:33,0,3:42,0,4:50,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
19,HJALMARSSON Sara,SWE,True,F,0,0,0,0,1,-1.0,13:15,17.0,0:46,1,5:50,0,2:59,0,4:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
24,GRAHM Erika,SWE,True,F,1,0,1,0,2,1.0,19:31,27.0,0:43,1,6:36,0,4:55,1,8:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
4,ENGSTROM Sofia,SWE,True,D,0,0,0,2,0,0.0,10:27,15.0,0:41,0,5:36,0,3:27,0,1:24,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
6,HOLMGREN Josefine,SWE,True,D,0,0,0,2,2,-1.0,18:02,26.0,0:41,0,6:42,2,5:55,0,5:25,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
25,OLSSON Melinda,SWE,True,F,0,0,0,0,2,-2.0,17:51,20.0,0:53,0,5:00,1,5:20,1,7:31,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
26,OLSSON Hanna,SWE,True,F,1,0,1,0,3,-3.0,16:20,20.0,0:49,3,4:29,0,5:26,0,6:25,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
28,LUNDIN Sofie,SWE,True,F,0,0,0,0,0,-2.0,10:17,12.0,0:51,0,3:17,0,4:12,0,2:48,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
5,FALLMAN Johanna,SWE,True,D,0,0,0,0,0,0.0,12:25,10.0,1:14,0,2:25,0,8:10,0,1:50,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
14,KULLER Sabina,SWE,True,F,0,0,0,0,1,-1.0,12:50,18.0,0:42,1,4:10,0,4:34,0,4:06,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
21,PALM Isabell,SWE,True,F,0,0,0,2,0,0.0,6:21,7.0,0:54,0,3:37,0,0:20,0,2:24,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
22,LJUNGBLOM Lina,SWE,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
29,CARLSSON Olivia,SWE,True,F,0,0,0,0,1,0.0,16:49,22.0,0:45,0,4:07,0,5:11,1,7:31,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
1,GRAHN Sara,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
35,SELANDER Lovisa,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
4,PEJSOVA Daniela,CZE,False,D,0,0,0,0,0,0.0,0:54,1.0,0:54,0,0:54,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
5,KOLOWRATOVA Samantha Ahn,CZE,False,D,0,0,0,0,0,2.0,24:01,33.0,0:43,0,6:50,0,8:03,0,9:08,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
10,KRIZOVA Denisa,CZE,False,F,1,0,1,2,6,1.0,21:34,30.0,0:43,0,4:18,3,8:09,3,9:07,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
16,MRAZOVA Katerina,CZE,False,F,0,2,2,0,4,1.0,22:26,28.0,0:48,0,6:25,2,7:25,2,8:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
18,PEJZLOVA Michaela,CZE,False,F,0,0,0,0,2,1.0,19:41,27.0,0:43,0,4:29,2,8:01,0,7:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
2,TEJRALOVA Aneta,CZE,False,D,0,1,1,0,0,-1.0,23:20,30.0,0:46,0,8:20,0,8:46,0,6:14,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
9,MILLS Alena,CZE,False,F,0,1,1,0,1,2.0,20:16,28.0,0:43,0,4:46,1,8:36,0,6:54,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
12,HYMLAROVA Klara,CZE,False,F,0,1,1,0,1,0.0,16:19,24.0,0:40,0,3:17,1,8:31,0,4:31,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
17,HORALKOVA Pavlina,CZE,False,D,0,1,1,0,0,-1.0,16:55,25.0,0:40,0,5:41,0,7:20,0,3:54,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
19,MLYNKOVA Natalie,CZE,False,F,2,0,2,0,5,0.0,17:39,23.0,0:46,2,3:48,2,8:22,1,5:29,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
8,PATOCKOVA Barbora,CZE,False,F,0,0,0,0,0,0.0,11:01,17.0,0:38,0,5:43,0,1:21,0,3:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
15,LEDLOVA Aneta,CZE,False,F,0,0,0,2,1,-1.0,15:07,22.0,0:41,0,5:25,0,3:16,1,6:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
21,VANISOVA Tereza,CZE,False,F,1,0,1,0,3,0.0,17:40,23.0,0:46,1,4:44,0,4:55,2,8:01,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
23,KOSINOVA Karolina,CZE,False,D,0,0,0,0,0,1.0,16:23,28.0,0:35,0,8:54,0,4:03,0,3:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
27,ZIKOVA Anna,CZE,False,D,0,0,0,0,2,0.0,13:10,19.0,0:41,0,4:25,0,3:41,2,5:04,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
7,ZEDNIKOVA Martina,CZE,False,D,0,0,0,0,0,0.0,13:09,17.0,0:46,0,5:26,0,2:21,0,5:22,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
11,STUDENTOVA Simona,CZE,False,F,0,1,1,0,1,0.0,7:49,13.0,0:36,0,4:30,0,1:47,1,1:32,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
13,MASKOVA Martina,CZE,False,F,0,0,0,0,0,0.0,5:48,8.0,0:43,0,3:57,0,1:51,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
26,PRIBYLOVA Vendula,CZE,False,F,1,0,1,0,2,0.0,5:48,8.0,0:43,0,2:33,2,2:39,0,0:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5935/7-swe-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5935/7-swe-vs-cze
